Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return
2018-07-11,1253.199951171875,1253.199951171875,1242.800048828125,1242.800048828125,30,-0.008773328737928576,-0.008812040976282251
2018-07-12,1240.9000244140625,1246.699951171875,1240.9000244140625,1245.0,7,0.0017701569725150357,0.0017685920911130215
2018-07-13,1244.699951171875,1247.0,1239.5999755859375,1239.5999755859375,2,-0.004337369007279102,-0.004346802680328338
2018-07-16,1242.699951171875,1243.800048828125,1238.0999755859375,1238.0999755859375,2,-0.0012100677876272226,-0.0012108005108086726
2018-07-17,1225.699951171875,1225.699951171875,1225.699951171875,1225.699951171875,0,-0.01001536601129005,-0.010065857197482181
2018-07-18,1226.699951171875,1226.699951171875,1222.199951171875,1226.300048828125,67,0.0004895958881911966,0.0004894760752293569
2018-07-19,1227.199951171875,1228.0,1211.699951171875,1222.4000244140625,33,-0.0031803182408656205,-0.00318538620092535
2018-07-20,1229.5,1229.5,1229.5,1229.5,0,0.005808225985058257,0.005791423271754504
2018-07-23,1222.0,1224.0,1222.0,1224.0,1,-0.004473363155754417,-0.004483398583975911
2018-07-24,1223.9000244140625,1223.9000244140625,1223.9000244140625,1223.9000244140625,0,-8.167940027570264e-05,-8.16827362195705e-05
2018-07-25,1231.4000244140625,1231.4000244140625,1231.4000244140625,1231.4000244140625,0,0.006127951507796325,0.006109251967322684
2018-07-26,1227.800048828125,1227.800048828125,1225.300048828125,1225.300048828125,1,-0.004953691298520191,-0.004966001498039611
2018-07-27,1222.5999755859375,1222.5999755859375,1222.5999755859375,1222.5999755859375,254428,-0.0022036016768054445,-0.0022060331796797134
2018-07-30,1222.5,1223.9000244140625,1218.0999755859375,1221.300048828125,62239,-0.0010632478192137418,-0.0010638134681618262
2018-07-31,1220.4000244140625,1228.0999755859375,1213.0,1223.699951171875,2722,0.001965039095882082,0.001963110932089534
2018-08-01,1222.9000244140625,1223.699951171875,1214.4000244140625,1217.9000244140625,1026,-0.004739664124574161,-0.004750931950486037
2018-08-02,1214.699951171875,1219.300048828125,1205.800048828125,1210.5999755859375,411,-0.005993963939393998,-0.006011999848421064
2018-08-03,1206.5,1218.5999755859375,1205.0999755859375,1214.199951171875,784,0.0029737119267618795,0.002969299191421566
2018-08-06,1214.4000244140625,1214.4000244140625,1206.5999755859375,1208.5999755859375,297,-0.004612070343548269,-0.0046227387549226465
2018-08-07,1207.800048828125,1214.800048828125,1207.800048828125,1209.5999755859375,715,0.0008274036241935345,0.0008270615145103922
2018-08-08,1212.0,1215.199951171875,1205.9000244140625,1212.5999755859375,209,0.0024801587802172342,0.0024770882622964334
2018-08-09,1214.5,1215.300048828125,1211.5999755859375,1211.9000244140625,44,-0.0005772317218930567,-0.0005773983842617266
2018-08-10,1212.5,1216.4000244140625,1205.5999755859375,1211.0999755859375,75,-0.0006601607492431327,-0.0006603787513001009
2018-08-13,1207.0,1207.4000244140625,1191.300048828125,1191.300048828125,78,-0.016348713695773287,-0.01648382857584301
2018-08-14,1193.0999755859375,1197.5,1192.800048828125,1193.0,92,0.0014269714615955387,0.0014259543053397558
2018-08-15,1187.800048828125,1188.0999755859375,1174.5999755859375,1177.5,71,-0.012992455993294239,-0.013077596207343322
2018-08-16,1173.199951171875,1180.199951171875,1161.4000244140625,1176.199951171875,123,-0.0011040754378981443,-0.0011046853781724766
2018-08-17,1174.699951171875,1181.199951171875,1174.699951171875,1176.5,66,0.00025510018753704955,0.0002550676550167926
2018-08-20,1184.800048828125,1190.0,1184.4000244140625,1186.800048828125,68,0.008754822633340487,0.008716721391922366
2018-08-21,1189.800048828125,1192.5999755859375,1189.800048828125,1192.5999755859375,22,0.004887029422976141,0.0048751266583741855
2018-08-22,1194.699951171875,1196.300048828125,1194.699951171875,1196.300048828125,17,0.00310252667946731,0.0030977237750973805
2018-08-23,1189.300048828125,1190.300048828125,1184.9000244140625,1187.0,95,-0.007774010238681517,-0.0078043853831430325
2018-08-24,1185.300048828125,1208.0,1185.300048828125,1206.300048828125,12,0.016259518810551876,0.01612874843926602
2018-08-27,1210.300048828125,1211.4000244140625,1205.199951171875,1209.0,154,0.002238208623549287,0.0022357075658587097
2018-08-28,1209.699951171875,1217.0,1202.300048828125,1207.4000244140625,136,-0.0013233875814205875,-0.001324264032107223
2018-08-29,1205.199951171875,1205.199951171875,1202.4000244140625,1204.5,817,-0.0024018753978987117,-0.002404764527759338
2018-08-30,1205.4000244140625,1205.5999755859375,1196.0,1197.699951171875,493,-0.005645536594541256,-0.0056615328697090395
2018-08-31,1207.0999755859375,1208.199951171875,1199.0999755859375,1200.300048828125,191,0.0021709090442110224,0.0021685560260155255
2018-09-04,1193.800048828125,1193.800048828125,1189.9000244140625,1192.699951171875,26,-0.0063318314980242985,-0.006351962565760579
2018-09-05,1192.5,1196.0,1192.5,1194.9000244140625,21,0.0018446158566753912,0.0018429166421238857
2018-09-06,1202.0,1202.0,1197.9000244140625,1197.9000244140625,7,0.002510670297685369,0.002507523830407757
2018-09-07,1198.300048828125,1198.300048828125,1193.0999755859375,1193.5999755859375,29,-0.003589655848139972,-0.003596114122648065
2018-09-10,1193.0,1193.0,1193.0,1193.0,11,-0.0005026605212881119,-0.0005027868974392518
2018-09-11,1190.4000244140625,1196.300048828125,1190.4000244140625,1195.4000244140625,21,0.0020117555859702207,0.0020097347155790214
2018-09-12,1205.0,1205.0,1204.699951171875,1204.699951171875,37,0.007779761224591786,0.0077496549279547884
2018-09-13,1203.4000244140625,1203.4000244140625,1200.0,1202.0,22,-0.002241181440447937,-0.002243696646296927
2018-09-14,1195.0,1195.0,1195.0,1195.0,1,-0.005823627287853572,-0.005840650729541842
2018-09-17,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0,0.003933013532949836,0.003925299454991307
2018-09-18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2,-0.0024171896822345884,-0.0024201158014890986
2018-09-19,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0,0.004511950303676349,0.004501801970305429
2018-09-20,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0,0.003327233540561192,0.003321710546514391
2018-09-21,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0,-0.008290499423652453,-0.008325056744842725
2018-09-24,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0,0.0025916216207941822,0.0025882691604381183
2018-09-25,1202.0999755859375,1202.800048828125,1200.0,1200.0,21,0.0005836330721065153,0.0005834628245632641
2018-09-26,1194.0,1194.0,1194.0,1194.0,17857,-0.0050000000000000044,-0.005012541823544286
2018-09-27,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947,-0.009798954080297295,-0.009847279784212154
2018-09-28,1181.699951171875,1191.9000244140625,1180.0,1191.5,404,0.0077814013295471884,0.007751282370461494
2018-10-01,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180,-0.003692844661403738,-0.0036996800454468406
2018-10-02,1193.0,1206.0,1190.300048828125,1202.4000244140625,451,0.012888593330627529,0.01280624224985772
2018-10-03,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76,-0.0034098265990434307,-0.0034156533069074047
2018-10-04,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496,-0.0009180485783387704,-0.0009184702430270636
2018-10-05,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34,0.003341129437972823,0.003335560266446415
2018-10-08,1201.0,1201.0,1183.699951171875,1184.4000244140625,250,-0.01398595358035326,-0.014084678619262271
2018-10-09,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9,0.002364004306059986,0.0023612144438462214
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078,0.0017689502549060876,0.0017673875050836347
2018-10-11,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126,0.028756369097582946,0.02835066409333902
2018-10-12,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122,-0.004413587588118051,-0.004423356219554005
2018-10-15,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136,0.00681393070723324,0.006790820801527913
2018-10-16,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426,0.0007338750783967285,0.0007336059237572539
2018-10-17,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1,-0.0029333476028844396,-0.002937658298874482
2018-10-18,1226.5,1226.5,1226.5,1226.5,165,0.00228818251193319,0.002285568608961214
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55,-0.000978353992560077,-0.0009788328932091772
2018-10-22,1224.5,1224.5,1219.5999755859375,1221.199951171875,18,-0.0033461988842417023,-0.0033518099283377867
2018-10-23,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33,0.009990233974772167,0.009940661474511047
2018-10-24,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36,-0.004540275235196178,-0.004550613589319168
2018-10-25,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7,0.0010587446702361447,0.0010581845953804216
2018-10-26,1234.300048828125,1234.800048828125,1232.5,1232.5,20,0.0027662716472203197,0.002762452559275811
2018-10-29,1224.5,1224.5,1224.5,1224.5,214,-0.006490872210953347,-0.006512029524622742
2018-10-30,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72,-0.001551673674203724,-0.0015528787665673905
2018-10-31,1216.0,1216.5999755859375,1212.0,1212.300048828125,121,-0.0084246090000748,-0.008460296595855924
2018-11-01,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14,0.01954957536691082,0.019360936987837057
2018-11-02,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18,-0.00412619383975521,-0.004134730067067751
2018-11-05,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15,-0.0008936351971079448,-0.0008940347270811313
2018-11-06,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4,-0.004878841894434327,-0.0048907822962693795
2018-11-07,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1,0.0019610248798798136,0.001959104580683226
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2,-0.0026911816092136664,-0.0026948093485058135
2018-11-09,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14,-0.013492517516226044,-0.013584368668582848
2018-11-12,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1,-0.004227433258230051,-0.004236394117412716
2018-11-13,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,5,-0.0017481874393484587,-0.0017497173022614182
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0,0.0072548979289781546,0.007228707752084227
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0,0.004056647334235608,0.004048441325541188
2018-11-16,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,5,0.006596305803030056,0.0065746453782541325
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0,0.0018839504143370878,0.001882178005493029
2018-11-20,1225.300048828125,1228.800048828125,1219.0,1219.0,12,-0.0033521181160790503,-0.0033577490512391004
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0,0.005578382959905648,0.005562881404039089
2018-11-23,1224.800048828125,1224.800048828125,1221.0,1221.0,1,-0.003915849760908308,-0.0039235367746059515
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2,-0.0006552406454750637,-0.0006554554094466516
2018-11-27,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5,-0.0073758403213805,-0.007403176331916226
2018-11-28,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168,0.00842146107446462,0.008386198408281134
2018-11-29,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478,0.0022105380038535127,0.002208098359343363
2018-11-30,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060,-0.003186034222568912,-0.0031911204357085257
2018-12-03,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751,0.011227728069510334,0.011165164989324806
2018-12-04,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474,0.005835117132195533,0.005818158773582782
2018-12-06,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434,-0.002417210586587615,-0.0024201367564945673
2018-12-07,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211,0.007026955345888153,0.0070023813482669945
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131,-0.0024864433227795857,-0.0024895396566155777
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117,-0.0014472355298531525,-0.0014482837866976904
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84,0.0020130444889712162,0.0020110210300008265
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194,-0.0013661790492072168,-0.0013671131226424276
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33,-0.004586747723374307,-0.00459729912749512
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10,0.00840745708493329,0.008372311271493809
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31,0.0014429426988811223,0.0014419026574249351
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268,0.0023215053853804513,0.0023188148550025403
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49,0.00918457010161533,0.009142648430483463
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96,-0.007755561053464088,-0.0077857918229155085
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27,0.010926743211311596,0.010867477681360828
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63,0.0013411843565089843,0.001340285772125058
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480,0.006382050084993374,0.006361771038876295
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805,0.0020355245334273686,0.0020334556603831245
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19,-0.0012500785650582102,-0.0012508605650431678
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149,0.0021121419609975156,0.002109914525054996
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10,0.008430951466139813,0.008395609500155037
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34,-0.0070445094536923936,-0.007069439157760669
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2,0.0031964588854191955,0.0031913610711298765
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54,-0.002797713335128127,-0.0028016342498520465
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102,0.004753816932956623,0.0047425532281951755
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0,-0.003567903111794002,-0.0035742832584524176
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11,0.0018681594965994641,0.0018664166569111902
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7,0.0015538808468158471,0.0015526748231558635
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3,-0.0022496505073195117,-0.0022521847725428135
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2,0.004198433073444363,0.004189644244261605
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10,-0.00046452121189100026,-0.0004646291352922488
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3,-0.007513517561483329,-0.007541886222843759
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7,0.0009365106736494155,0.00093607242112592
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14,0.0004678172210039744,0.0004677078286435974
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,-0.0031174499852775206,-0.003122319355127618
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,0.014306973010254298,0.01420559407819777
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54,0.0038538614967715823,0.0038464543970783884
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,0.004453260633515255,0.0044433742087311885
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958,0.0012995515254869971,0.0012987078392666725
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970,0.007481431082647871,0.007453583981655651
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878,-0.0021216389038479777,-0.002123892768155545
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675,-0.001974315086746503,-0.0019762666158226303
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362,-7.616042952995894e-05,-7.616332988273438e-05
2019-02-06,1312.5,1313.5,1305.0,1309.5,358,-0.003576283173412076,-0.0035826933617428332
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203,-7.634638101372548e-05,-7.634929554701608e-05
2019-02-08,1309.5,1314.0,1307.800048828125,1313.699951171875,122,0.003283890848968518,0.0032785106548437006
2019-02-11,1313.4000244140625,1313.4000244140625,1304.699951171875,1307.0,119,-0.0051000619783067025,-0.005113111682841348
2019-02-12,1310.0,1312.0,1307.5999755859375,1309.199951171875,109,0.0016832067114576077,0.001681791706648733
2019-02-13,1311.5999755859375,1316.0,1308.0999755859375,1310.800048828125,143,0.001222195016748806,0.001221448744417649
2019-02-14,1305.0,1311.800048828125,1301.5999755859375,1309.800048828125,858,-0.0007628928614200614,-0.0007631840122664169
2019-02-15,1313.5999755859375,1318.800048828125,1313.5999755859375,1318.0999755859375,190,0.0063367891650625285,0.0063167961332353875
2019-02-19,1320.9000244140625,1340.0999755859375,1320.5,1340.0999755859375,390,0.016690691455494733,0.01655293261183519
2019-02-20,1342.199951171875,1344.0,1338.0,1343.300048828125,581,0.002387936199154339,0.002385089610256545
2019-02-21,1331.300048828125,1334.9000244140625,1320.9000244140625,1323.5,414,-0.014739855660243828,-0.014849566751193068
2019-02-22,1324.199951171875,1331.300048828125,1321.0,1329.199951171875,718,0.004306725479316098,0.004297478078310308
2019-02-25,1329.199951171875,1331.5999755859375,1325.5999755859375,1325.9000244140625,185,-0.0024826413474535736,-0.0024857282115930447
2019-02-26,1323.300048828125,1325.5,1323.300048828125,1325.0999755859375,939,-0.0006034005682129528,-0.0006035826876001255
2019-02-27,1327.699951171875,1327.9000244140625,1316.5,1317.699951171875,604,-0.005584502717080109,-0.005600154350637701
2019-02-28,1321.0999755859375,1323.699951171875,1311.5,1312.800048828125,141,-0.003718526618591955,-0.00372545752587554
2019-03-01,1312.199951171875,1312.199951171875,1288.9000244140625,1296.4000244140625,110,-0.012492400825778516,-0.01257108687016906
2019-03-04,1285.5,1287.0,1281.9000244140625,1284.800048828125,28,-0.008947836599417225,-0.008988108902638492
2019-03-05,1287.0,1287.0,1282.0,1282.0,114,-0.0021793654434236753,-0.0021817437163371535
2019-03-06,1287.0999755859375,1287.0999755859375,1282.5999755859375,1284.9000244140625,14,0.0022621095273498426,0.00225955480956854
2019-03-07,1281.0,1284.5999755859375,1281.0,1283.800048828125,11,-0.0008560787337824616,-0.0008564453784477475
2019-03-08,1292.0999755859375,1297.4000244140625,1291.5999755859375,1297.0,10,0.01028193696045121,0.010229437404707756
2019-03-11,1291.0,1291.0,1288.800048828125,1288.800048828125,9,-0.006322244542694699,-0.0063423145671770475
2019-03-12,1294.699951171875,1296.300048828125,1294.699951171875,1296.300048828125,1,0.005819366632410894,0.0058024995240326446
2019-03-13,1307.5,1307.5,1307.5,1307.5,0,0.008639937321609947,0.008602826665778341
2019-03-14,1293.4000244140625,1293.4000244140625,1293.4000244140625,1293.4000244140625,1,-0.010783920142208414,-0.01084248805070627
2019-03-15,1300.9000244140625,1304.699951171875,1300.5,1301.800048828125,26,0.006494529345526967,0.006473530758076257
2019-03-18,1297.300048828125,1302.199951171875,1297.300048828125,1300.300048828125,8,-0.0011522506865400128,-0.0011529150377441156
2019-03-19,1306.9000244140625,1306.9000244140625,1304.800048828125,1305.0,20,0.0036145128011881855,0.0036079961480897727
2019-03-20,1300.699951171875,1300.699951171875,1300.5,1300.5,2,-0.0034482758620689724,-0.0034542348680875576
2019-03-21,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,0,0.004306017367118331,0.004296773002431159
2019-03-22,1311.5999755859375,1311.5999755859375,1311.5999755859375,1311.5999755859375,0,0.004211009955445988,0.0042021684654013165
2019-03-25,1320.699951171875,1322.9000244140625,1320.699951171875,1321.9000244140625,19,0.007853041338708122,0.007822366697732926
2019-03-26,1315.5999755859375,1315.5999755859375,1314.300048828125,1314.300048828125,1,-0.005749281674539808,-0.005765872414879459
2019-03-27,1309.9000244140625,1309.9000244140625,1309.9000244140625,1309.9000244140625,206263,-0.003347808149277376,-0.0033534245976774187
2019-03-28,1308.4000244140625,1311.0999755859375,1287.699951171875,1289.800048828125,87798,-0.015344663876106557,-0.015463611608309486
2019-03-29,1289.5999755859375,1298.5,1286.0999755859375,1293.0,1265,0.0024809668558956055,0.002477894338452264
2019-04-01,1291.800048828125,1295.9000244140625,1285.699951171875,1288.4000244140625,675,-0.0035575990610499097,-0.0035639423656812787
2019-04-02,1286.300048828125,1290.9000244140625,1284.5,1290.0,525,0.0012418313843676199,0.0012410609495414877
2019-04-03,1291.4000244140625,1293.0999755859375,1287.5,1289.9000244140625,172,-7.750045421506258e-05,-7.750345753043755e-05
2019-04-04,1290.5999755859375,1292.5999755859375,1279.5,1289.0,269,-0.0006977474199765243,-0.0006979909589999726
2019-04-05,1292.0,1292.0,1283.5999755859375,1290.4000244140625,181,0.0010861322064099621,0.0010855427915747453
2019-04-08,1292.199951171875,1302.0999755859375,1291.800048828125,1297.0999755859375,63,0.005192150530931139,0.005178717793829374
2019-04-09,1298.5,1304.9000244140625,1298.5,1303.5,30,0.004934102640138827,0.004921969848964953
2019-04-10,1304.0,1309.0999755859375,1301.5,1309.0999755859375,66,0.004296107085490997,0.004286905162995197
2019-04-11,1307.0,1307.0999755859375,1288.5999755859375,1288.5999755859375,420,-0.015659613766950464,-0.015783520778201384
2019-04-12,1293.4000244140625,1293.4000244140625,1289.199951171875,1290.5999755859375,607,0.0015520720455473036,0.0015508688265574986
2019-04-15,1284.800048828125,1287.300048828125,1282.300048828125,1286.800048828125,523,-0.0029443102663064824,-0.002948653274649578
2019-04-16,1285.199951171875,1285.199951171875,1272.199951171875,1272.5999755859375,643,-0.011035182393037135,-0.011096521695962844
2019-04-17,1273.5,1273.5,1271.5999755859375,1272.199951171875,308,-0.00031433633642674597,-0.00031438575044829805
2019-04-18,1270.800048828125,1273.5999755859375,1270.0999755859375,1271.9000244140625,27,-0.00023575441701295663,-0.00023578221145405452
2019-04-22,1273.5,1273.5,1273.5,1273.5,147,0.001257941312387878,0.0012571507671187557
2019-04-23,1266.4000244140625,1269.800048828125,1266.0,1269.300048828125,206,-0.0032979593026108978,-0.0033034095568352825
2019-04-24,1268.4000244140625,1275.5,1267.800048828125,1275.5,518,0.004884543396653118,0.004872652719189608
2019-04-25,1280.5999755859375,1280.800048828125,1275.800048828125,1275.800048828125,95,0.00023524016317133523,0.00023521249854262027
2019-04-26,1284.9000244140625,1284.9000244140625,1284.9000244140625,1284.9000244140625,804,0.007132760023246698,0.0071074422097751645
2019-04-29,1284.800048828125,1284.9000244140625,1277.0999755859375,1278.5999755859375,568,-0.004903143208358163,-0.004915203051928451
2019-04-30,1281.699951171875,1283.300048828125,1280.800048828125,1282.800048828125,114,0.003284900142644487,0.0032795166444519316
2019-05-01,1278.699951171875,1283.300048828125,1278.699951171875,1281.4000244140625,70,-0.0010913816345279326,-0.001091977625138958
2019-05-02,1269.199951171875,1270.800048828125,1266.5999755859375,1269.699951171875,63,-0.009130695348267603,-0.009172635638250213
2019-05-03,1270.0999755859375,1279.199951171875,1270.0999755859375,1279.199951171875,15,0.007482082669399093,0.007454230729596022
2019-05-06,1282.199951171875,1282.199951171875,1280.300048828125,1281.699951171875,12,0.0019543465411406835,0.0019524392904874438
2019-05-07,1280.5,1283.5,1280.5,1283.5,8,0.001404422951314821,0.001403437671793296
2019-05-08,1279.4000244140625,1279.4000244140625,1279.4000244140625,1279.4000244140625,5,-0.0031943713174424904,-0.003199484212726764
2019-05-09,1278.9000244140625,1285.0,1278.800048828125,1283.5,38,0.0032046080254024556,0.0031994842127267375
2019-05-10,1285.4000244140625,1286.5,1283.300048828125,1285.699951171875,6,0.001714025065738145,0.0017125578011547432
2019-05-13,1286.699951171875,1300.0999755859375,1281.800048828125,1300.0999755859375,56,0.011200143860110812,0.011137886677169313
2019-05-14,1297.800048828125,1297.800048828125,1294.699951171875,1294.699951171875,6,-0.004153545508397416,-0.004162195438771078
2019-05-15,1296.9000244140625,1296.9000244140625,1296.0,1296.300048828125,55,0.0012358829972933805,0.0012351199225512385
2019-05-16,1285.199951171875,1285.4000244140625,1285.0,1285.0,3,-0.00871715529004291,-0.008755371943979367
2019-05-17,1280.0,1280.0,1274.5,1274.5,1,-0.008171206225680905,-0.00820477351315001
2019-05-20,1276.0999755859375,1276.0999755859375,1276.0999755859375,1276.0999755859375,20,0.0012553751164672278,0.0012545877919818633
2019-05-21,1272.0,1272.0,1272.0,1272.0,0,-0.003212895278095207,-0.003218067708084531
2019-05-22,1273.5999755859375,1273.5999755859375,1273.5999755859375,1273.5999755859375,0,0.001257842441774848,0.0012570520207180209
2019-05-23,1284.800048828125,1284.800048828125,1284.800048828125,1284.800048828125,0,0.008794027525820924,0.00875558527616713
2019-05-24,1283.0,1283.0,1283.0,1283.0,9,-0.0014010342152204203,-0.0014020165813160776
2019-05-28,1276.5,1276.5,1276.5,1276.5,0,-0.005066250974279041,-0.005079127934097918
2019-05-29,1280.5999755859375,1280.5999755859375,1280.5999755859375,1280.5999755859375,189694,0.0032118884339502607,0.0032067413386132966
2019-05-30,1279.4000244140625,1288.300048828125,1273.9000244140625,1287.0999755859375,55573,0.005075745840949164,0.005062907666908317
2019-05-31,1287.699951171875,1306.4000244140625,1287.5,1305.800048828125,2814,0.014528842822543409,0.014424310458736921
2019-06-03,1307.0,1327.800048828125,1307.0,1322.699951171875,812,0.012942182349370057,0.012859147970708999
2019-06-04,1324.300048828125,1328.5999755859375,1320.800048828125,1323.4000244140625,302,0.0005292759265373981,0.0005291359094371339
2019-06-05,1328.9000244140625,1343.300048828125,1326.300048828125,1328.300048828125,622,0.0037026026323612182,0.003695764872375826
2019-06-06,1330.800048828125,1338.699951171875,1326.199951171875,1337.5999755859375,161,0.007001375002596122,0.006976979179977753
2019-06-07,1333.0999755859375,1347.699951171875,1329.800048828125,1341.199951171875,240,0.0026913693567918173,0.0026877541074792105
2019-06-10,1335.800048828125,1336.5,1324.0999755859375,1324.699951171875,268,-0.012302416194977517,-0.012378717355321674
2019-06-11,1328.4000244140625,1328.4000244140625,1319.0999755859375,1326.4000244140625,201,0.0012833647654955094,0.001282541956835377
2019-06-12,1326.9000244140625,1334.5,1326.9000244140625,1331.9000244140625,139,0.0041465620467171505,0.004137988749946852
2019-06-13,1331.5999755859375,1341.0999755859375,1331.5999755859375,1339.199951171875,157,0.005480836867634897,0.0054658717373067345
