Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2019-11-14,1463.800048828125,1471.800048828125,1463.699951171875,1471.800048828125,83,0.0069098296460587,0.0068860661780647,0.008721402631761941,0.007066276557611224,0.13844797468383796,0.11217366279986928,0.0069098296460587,0.8844683140391948,14.040499208785727,0.8958745927082529,14.221568269243898
2019-11-15,1469.0999755859375,1469.0999755859375,1467.300048828125,1467.300048828125,13,-0.0030574805345215,-0.0030621641773319,0.008134643266402196,0.007078522021103062,0.12913345852275812,0.11236805350639802,0.0030574805345215,0.878433869064189,13.944705364560713,0.8905938273309283,14.137738717721012
2019-11-18,1472.0,1472.0,1469.699951171875,1470.9000244140625,141,0.0024534692742719,0.0024504644323866,0.004634814916713891,0.007043632320074531,0.07357540585462499,0.1118141966729647,0.0024534692742719,0.8629350387550019,13.698669060897718,0.8798269455998174,13.966819768984028
2019-11-19,1467.699951171875,1474.300048828125,1467.699951171875,1473.300048828125,18,0.0016316706602941,0.0016303409319782,0.004490454713572035,0.007055109861981945,0.0712837586742563,0.11199639700226073,0.0016316706602941,0.846490915668152,13.437626699599676,0.8676020588301673,13.77275570779352
2019-11-20,1472.5999755859375,1474.5,1467.300048828125,1473.300048828125,31,0.0,0.0,0.0039503675305977365,0.006950217242138666,0.0627101404395957,0.11033127828343259,0.0,0.8299115878740508,13.174438030112798,0.8551989723195569,13.57586281341335
2019-11-21,1463.0999755859375,1463.0999755859375,1463.0999755859375,1463.0999755859375,16,-0.0069232830408855,-0.006947360157733,0.0049851077408214544,0.00693146817476852,0.07913613204645961,0.11003364606597778,0.0069232830408855,0.8134957680815201,12.913844969683069,0.842920722138481,13.380951634328387
2019-11-22,1468.5999755859375,1468.5999755859375,1463.0999755859375,1463.0999755859375,19,0.0,0.0,0.00435049224825243,0.006789414407735328,0.06906192341754123,0.1077786124237594,0.0,0.8138498183561134,12.919465343552195,0.8426271378142183,13.37629112766343
2019-11-25,1457.0999755859375,1457.0999755859375,1455.5,1456.5999755859375,14,-0.0044426219044921,-0.0044525196747646,0.003426132680605875,0.006713708359042124,0.05438817018956541,0.106576816158246,0.0044426219044921,0.7981792432673809,12.670702676035296,0.8307013690585958,13.186975417739582
2019-11-26,1459.800048828125,1459.800048828125,1459.800048828125,1459.800048828125,346362,0.0021969472029548,0.002194537443213,0.003593628694357243,0.006528651013875961,0.057047086977450055,0.10363912187667296,0.0021969472029548,0.7901958806907714,12.543970724012684,0.8243177198462944,13.085638128102644
2019-11-27,1461.0999755859375,1461.9000244140625,1452.0,1453.4000244140625,88364,-0.0043841787916093,-0.0043938174856029,0.003513678924018682,0.006412951478648188,0.05577792371929469,0.1018024486945623,0.0043841787916093,0.7768995151134744,12.332897464061519,0.8134914355959945,12.91377619360751
2019-11-29,1453.5999755859375,1465.5999755859375,1452.0999755859375,1465.5999755859375,7020,0.0083940766251144,0.0083590422813672,0.00513768088443748,0.006597183913445433,0.08155815561499169,0.10472704792999489,0.0083940766251144,0.7699332296471546,12.222311110626924,0.8075794912133375,12.819926985999377
2019-12-02,1462.800048828125,1464.4000244140625,1453.300048828125,1462.300048828125,2172,-0.0022515876178922,-0.0022541262526476,0.005154304383665094,0.006592186248001286,0.08182204548424733,0.10464771245058821,0.0022515876178922,0.7781243177668222,12.352340603416861,0.8102402180867667,12.862164715681939
2019-12-03,1461.5999755859375,1480.4000244140625,1459.5,1478.199951171875,1460,0.0108732146706087,0.0108145263094838,0.00608457126029613,0.0068799472887037015,0.09658957433516649,0.10921577735485857,0.0108732146706087,0.7661296533802395,12.161931209257375,0.8008453895873717,12.71302643676493
2019-12-04,1477.5,1483.4000244140625,1471.199951171875,1474.0,613,-0.0028412605267273,-0.0028453045693533,0.006291299154813571,0.0068982754199674095,0.09987127792288535,0.10950672741878048,0.0028412605267273,0.7894370189911267,12.531924167992175,0.8135868913486463,12.915291506703873
2019-12-05,1474.699951171875,1478.0,1472.300048828125,1476.9000244140625,907,0.0019674521126611,0.0019655192135956,0.005801282157444528,0.0068272900149379005,0.09209249924348686,0.10837986904824083,0.0019674521126611,0.7779332433498785,12.349307391082021,0.8048796560342523,12.777068431211038
2019-12-06,1475.0,1476.0,1458.199951171875,1459.0999755859375,899,-0.012052304512072,-0.0121255224251759,0.007854587469992562,0.007046275555823966,0.12468771057962597,0.11185615673966182,0.012052304512072,0.7649591452106653,12.1433499681118,0.7944611946596324,12.61168048416398
2019-12-09,1458.800048828125,1464.199951171875,1458.5999755859375,1459.300048828125,1461,0.0001371209961862,0.0001371115959617,0.0076204252489566115,0.007044799993989608,0.12097050055978,0.11183273292171496,0.0001371209961862,0.8009889710249902,12.715305721425873,0.8189857058859734,13.000995030545841
2019-12-10,1460.699951171875,1467.199951171875,1460.699951171875,1462.5999755859375,367,0.0022613079198225,0.0022587550109528,0.00689337151918207,0.00698992532284976,0.10942888040718764,0.11096162452304001,0.0022613079198225,0.785908596024262,12.475912189848739,0.8077046603595145,12.821913984594993
2019-12-11,1463.0999755859375,1475.4000244140625,1463.0999755859375,1469.4000244140625,393,0.0046492882138882,0.0046385136565482,0.007054698626856209,0.007048895046635769,0.1119898688470223,0.11189773986715972,0.0046492882138882,0.7729070653463364,12.269519288826928,0.7974147548837701,12.658566799175905
2019-12-12,1475.0999755859375,1483.9000244140625,1463.699951171875,1466.699951171875,955,-0.0018375345020592,-0.0018392248396021,0.005459263075364345,0.007000573110487222,0.08666311463455034,0.11113065291165053,0.0018375345020592,0.7656354844952454,12.154086521405212,0.7905894086121489,12.550217786096233
2019-12-13,1463.0999755859375,1475.9000244140625,1463.0999755859375,1475.5999755859375,468,0.0060680607556791,0.0060497242157816,0.0059982156824976325,0.006698505023169045,0.0952187220360978,0.10633547068333349,0.0060680607556791,0.7536472067841038,11.963778512575256,0.7813252803913975,12.403154309780692
2019-12-16,1473.800048828125,1475.300048828125,1473.800048828125,1475.0,99,-0.0004065977201573,-0.0004066804034237,0.005946572125132263,0.006692982428881545,0.094398905978453,0.1062478022168737,0.0004065977201573,0.7523337455605001,11.942927962048964,0.7781674168979413,12.353024780912845
2019-12-17,1474.0999755859375,1476.9000244140625,1474.0,1474.5999755859375,410,-0.0002712029925847,-0.0002712397747667,0.002919252029266412,0.0066921657715533055,0.04634168930255746,0.10623483818369242,0.0002712029925847,0.7397151344017238,11.742613719946084,0.7682218244801549,12.195143395840809
2019-12-18,1472.5999755859375,1472.5999755859375,1472.5999755859375,1472.5999755859375,250,-0.0013563000360183,-0.0013572206434196,0.0030864609732999216,0.005843261018228305,0.048996048999947764,0.09275889299922092,0.0013563000360183,0.7276673467840336,11.551361020636493,0.7585183051224634,12.041104801465494
2019-12-19,1475.9000244140625,1478.9000244140625,1473.300048828125,1478.199951171875,319,0.0038027812568102,0.0037955689629014,0.003218558375158475,0.005763318668443658,0.051093030244880724,0.09148984753870704,0.0038027812568102,0.7170029143108408,11.382068403450237,0.7497713730484152,11.902251559449258
2019-12-20,1476.699951171875,1478.0999755859375,1474.699951171875,1474.699951171875,118,-0.0023677446323991,-0.0023705521722885,0.003174369907061634,0.004786900473323491,0.05039156006047381,0.07598968921938802,0.0023677446323991,0.7105762646409212,11.28004850271058,0.743089516786588,11.796180379658809
2019-12-23,1482.300048828125,1482.5,1479.9000244140625,1482.5,391,0.0052892446507011,0.0052753057255338,0.003425614349152346,0.004853670754278123,0.05437994193282896,0.07704963456964323,0.0052892446507011,0.7023030541409477,11.148715357548472,0.7359665352515944,11.683106553249422
2019-12-24,1488.699951171875,1499.0999755859375,1488.699951171875,1499.0999755859375,52,0.0111972853868043,0.0111350598605751,0.004820827994818224,0.005153611448465989,0.07652827192624319,0.08181104547897824,0.0111972853868043,0.7013260044250035,11.133205174146864,0.7326454521570552,11.630385993540232
2019-12-26,1505.199951171875,1512.300048828125,1505.0,1509.300048828125,126,0.0068041314177198,0.0067810877844301,0.004922971432278439,0.005219519015851477,0.07814974872770523,0.08285729567589364,0.0068041314177198,0.7333301470026575,11.64125518725282,0.7510659016649618,11.92280156415589
2019-12-27,1513.800048828125,1513.800048828125,1513.800048828125,1513.800048828125,839,0.002981514512965,0.0029770786135146,0.004677108311240068,0.005133567225313335,0.07424679267872701,0.08149285330086582,0.002981514512965,0.73643121101163,11.690483052257425,0.7511230794457817,11.923709233287298
2019-12-30,1512.5999755859375,1515.0999755859375,1510.0,1514.5,446,0.0004623802016765,0.0004622733368912,0.0043867460674297315,0.005019139616546439,0.0696374349552579,0.0796763713253638,0.0004623802016765,0.7271192383397931,11.542660068826764,0.7432678222062523,11.79901089044589
2019-12-31,1513.800048828125,1523.4000244140625,1513.800048828125,1519.5,301,0.0033014196104323,0.0032959818895556,0.004395049300783776,0.004977466325111651,0.06976924469845314,0.079014828332664,0.0033014196104323,0.7156388104115871,11.360413925370963,0.7341719665794658,11.654618658746944
2020-01-02,1518.0999755859375,1528.699951171875,1518.0,1524.5,214,0.0032905561039815,0.0032851540714616,0.0034596839664004105,0.004987200358996341,0.054920780339838174,0.07916935133013821,0.0032905561039815,0.7081052694358035,11.240822669889134,0.7272703242061966,11.545058482601489
2020-01-03,1530.0999755859375,1552.699951171875,1530.0999755859375,1549.199951171875,107,0.0162020014246473,0.0160721496940034,0.005559118650089884,0.00569004339482207,0.08824827274103357,0.09032663863118943,0.0162020014246473,0.7009643119220791,11.127463483663977,0.7205809124833082,11.438867363584992
2020-01-06,1580.0,1580.0,1560.4000244140625,1566.199951171875,416,0.0109734059745745,0.010913635018349,0.0055269320849320605,0.005925399978957959,0.08773732685924371,0.09406280857746072,0.0109734059745745,0.7771233557886207,12.336450824619945,0.7701492636507196,12.225740544115922
2020-01-07,1558.300048828125,1576.300048828125,1558.300048828125,1571.800048828125,47,0.0035755956013534,0.0035692183565126,0.0056107487218148315,0.005681736366630495,0.0890678747207734,0.09019476864681597,0.0035755956013534,0.8000860311790561,12.700971995738715,0.7851421741952489,12.463745620495098
2020-01-08,1579.699951171875,1604.199951171875,1552.300048828125,1557.4000244140625,236,-0.0091614861730018,-0.0092037106781219,0.008003842009535819,0.006049862120754925,0.12705705294169944,0.09603858382648409,0.0091614861730018,0.7886551814737938,12.519512882173036,0.7769729848128445,12.33406375938211
2020-01-09,1555.699951171875,1555.699951171875,1543.300048828125,1551.699951171875,54,-0.0036599930350791,-0.0036667071971181,0.008454390565489255,0.006022293217550897,0.13420928953737182,0.09560094105570408,0.0036599930350791,0.802485294629688,12.739059122259308,0.7882535762063091,12.513137596195167
2020-01-10,1551.199951171875,1558.800048828125,1545.4000244140625,1557.5,16,0.0037378675070167,0.0037308990396736,0.00845426492381193,0.006029469214722524,0.13420729503757675,0.09571485647925423,0.0037378675070167,0.7921311606726754,12.574692341309081,0.7817468775961138,12.40984695792341
2020-01-13,1557.4000244140625,1558.0,1548.4000244140625,1548.4000244140625,48,-0.0058426809540529,-0.0058598161908312,0.009177579845890913,0.006089794858307312,0.14568956345799508,0.09667249638288584,0.0058426809540529,0.781469582664503,12.405445037350244,0.7739196559334597,12.285593666067648
2020-01-14,1546.699951171875,1546.699951171875,1534.9000244140625,1542.4000244140625,32,-0.0038749676475047,-0.0038824947858764,0.006965028695693414,0.006066590652048854,0.11056640281940008,0.09630414102810268,0.0038749676475047,0.7793216636500808,12.371347880059435,0.773191908866977,12.274041039536026
2020-01-15,1548.0,1553.9000244140625,1545.5999755859375,1552.0999755859375,11,0.006288868658155,0.0062691762425415,0.0057933525776087055,0.006074090998342576,0.09196662106600595,0.096423205334343,0.006288868658155,0.7707660346154618,12.235531479647483,0.7676239472414871,12.185652388912445
2020-01-16,1555.699951171875,1556.0999755859375,1548.5,1549.0,98,-0.0019972782905091,-0.0019992755105732,0.005383857464388776,0.005877572078769899,0.08546608766994893,0.09330356419969255,0.0019972782905091,0.7692339294908878,12.2112100647953,0.7655663092969961,12.152988399176444
2020-01-17,1554.0999755859375,1558.800048828125,1553.5999755859375,1558.800048828125,108,0.0063266938851678,0.0063067643718606,0.005163150837928026,0.005878247230284815,0.08196247859203389,0.09331428189772709,0.0063266938851678,0.7572924557516444,12.02164504598542,0.7572538630688335,12.021032406138554
2020-01-21,1559.300048828125,1566.199951171875,1551.0,1556.4000244140625,45,-0.0015396614953064,-0.0015408479920918,0.004961329118411806,0.005911290041441549,0.0787586581179658,0.09383882026336221,0.0015396614953064,0.7567701598833633,12.01335385611581,0.755708553707095,11.996501380519634
2020-01-22,1549.800048828125,1557.0999755859375,1549.800048828125,1555.300048828125,42,-0.0007067434905442,-0.0007069933514569,0.004749204426283629,0.005331215827982116,0.07539128302412201,0.0846304275987119,0.0007067434905442,0.7448443760165497,11.824037906309242,0.747216531324323,11.86169470440278
2020-01-23,1553.0999755859375,1564.5999755859375,1552.199951171875,1564.5999755859375,15,0.0059795065041112,0.0059617002017713,0.004500493074006589,0.005361989183991153,0.07144311270594027,0.0851189394807525,0.0059795065041112,0.7327531270080132,11.632095278808777,0.7383446530181722,11.720858002442156
2020-01-24,1556.300048828125,1571.0999755859375,1556.300048828125,1571.0999755859375,43,0.0041544165290976,0.0041458107671288,0.003884289562757734,0.005372173472975416,0.061661185219324684,0.08528061005634673,0.0041544165290976,0.7324304101252206,11.62697230711427,0.7366279734594822,11.693606559283666
2020-01-27,1584.300048828125,1584.5,1576.800048828125,1576.800048828125,22,0.0036280779904294,0.0036215123910229,0.0035869323628744993,0.005360666389179367,0.0569407860106513,0.08509794076410716,0.0036280779904294,0.7260527309407565,11.525729788731198,0.7309769832896057,11.603899871379083
2020-01-28,1576.4000244140625,1576.4000244140625,1569.199951171875,1569.199951171875,3,-0.0048199501654622,-0.0048316035862787,0.004244206619034888,0.005467930060170548,0.06737469136044341,0.08680069875303428,0.0048199501654622,0.7186902707026965,11.40885435576615,0.7246526526880552,11.503504235495134
2020-01-29,1569.800048828125,1569.800048828125,1569.800048828125,1569.800048828125,251274,0.0003824226834838,0.0003823495785668,0.0037697883990033066,0.005430101872402855,0.059843535594594495,0.08620019488874486,0.0003824226834838,0.7166087707140131,11.37581156782191,0.7230788088276614,11.478520238752846
2020-01-30,1576.800048828125,1585.0,1571.4000244140625,1583.5,62336,0.0087271950221317,0.0086893331813026,0.0045321104323966755,0.005540855912191035,0.07194502271041808,0.08795836076459652,0.0087271950221317,0.705644544203234,11.201759867827692,0.714596630059048,11.343869825166388
2020-01-31,1573.4000244140625,1589.0,1570.0,1582.9000244140625,1095,-0.0003788920656377,-0.0003789638633727,0.004495259289346444,0.0055426697017105595,0.07136002895018181,0.08798715378059219,0.0003788920656377,0.7207970011889593,11.442297665442686,0.7230220423918842,11.477619099521554
2020-02-03,1592.9000244140625,1593.300048828125,1568.199951171875,1577.199951171875,1062,-0.003601031748229,-0.0036075310705902,0.004720881137374405,0.005609595312513612,0.07494166475153057,0.08904956491574803,0.003601031748229,0.7097353073299857,11.26669871926284,0.7147250758916767,11.345908839546857
2020-02-04,1577.699951171875,1577.699951171875,1547.800048828125,1550.4000244140625,978,-0.0169920920539592,-0.0171381141612854,0.008064349295414793,0.0066131693513088565,0.128017576327359,0.10498080888910545,0.0169920920539592,0.704345412253222,11.18113678746775,0.7106851359701871,11.281776781483437
2020-02-05,1553.199951171875,1560.699951171875,1547.699951171875,1557.800048828125,1305,0.00477297748809,0.0047616229466852,0.008204711264294545,0.006593465875590053,0.13024575350648224,0.10466802590881213,0.00477297748809,0.7957933778271574,12.632828236336326,0.7768955815951888,12.332835021394551
2020-02-06,1553.5999755859375,1565.5999755859375,1551.5999755859375,1565.0999755859375,110,0.0046860486127882,0.0046751032672821,0.00838716833370958,0.006583528680279042,0.13314216969018924,0.10451027782367767,0.0046860486127882,0.7876053256943484,12.502846938343657,0.7710047646503573,12.239321201464374
2020-02-07,1564.9000244140625,1571.9000244140625,1560.5,1568.5999755859375,431,0.0022362788669072,0.0022337821169152,0.008442988065101065,0.006342749262794928,0.13402828045526302,0.10068802306676189,0.0022362788669072,0.7796199096637996,12.376082388750334,0.765148959330852,12.146363173855853
2020-02-10,1569.300048828125,1574.699951171875,1568.5999755859375,1574.699951171875,128,0.0038888025506049,0.0038812607041441,0.007773450498198354,0.006281211365780113,0.12339970108262395,0.09971113923651925,0.0038888025506049,0.7668957429511329,12.17409250417688,0.7561146956855044,12.002948684550763
2020-02-11,1570.9000244140625,1571.0999755859375,1561.9000244140625,1565.5999755859375,440,-0.0057788631917879,-0.0057956254306679,0.007993043833114288,0.006409120805950171,0.1268856372051532,0.10174163865068407,0.0057788631917879,0.7579276836915605,12.031728976914568,0.7493579555798612,11.895688760592595
2020-02-12,1565.199951171875,1568.699951171875,1561.0,1567.4000244140625,36,0.0011497501636401,0.0011490897071122,0.00799068021905582,0.006407835837005691,0.12684811599518897,0.10172124040106685,0.0011497501636401,0.7570121337104375,12.01719507153716,0.7494610788820487,11.897325792264379
2020-02-13,1570.199951171875,1575.0999755859375,1570.199951171875,1575.0999755859375,74,0.0049125628760617,0.0049005356127643,0.003824179018532565,0.006433061277214241,0.0607069599121694,0.10212168185009056,0.0049125628760617,0.744332308297471,11.815909083274603,0.7402839097678066,11.751642748969171
2020-02-14,1575.800048828125,1582.699951171875,1574.800048828125,1582.699951171875,68,0.004825075045227,0.0048134716803989,0.0038299157844970794,0.006456162709541498,0.06079802824860071,0.10248840571929443,0.004825075045227,0.7395031591669481,11.739248717414158,0.7359727356804867,11.683204982006647
2020-02-18,1579.800048828125,1604.300048828125,1579.800048828125,1600.0,310,0.0109307192530812,0.0108714107397919,0.005025875413418,0.006097527893488459,0.0797832987857878,0.09679525451070001,0.0109307192530812,0.7346819730064283,11.662714759783668,0.7316344042315959,11.614336105294234
2020-02-19,1600.5999755859375,1610.5,1599.699951171875,1607.5,542,0.0046874999999999,0.0046765478839018,0.005035658500131789,0.005849285658257629,0.0799386004727834,0.09285453119475857,0.0046874999999999,0.7613747807076581,12.08644994561281,0.7488120529503379,11.887022825005946
2020-02-20,1606.5,1621.0,1603.0,1616.5999755859375,117,0.0056609490425738,0.0056449860858646,0.005101609627201028,0.00589458375870123,0.08098554215824115,0.09357361624658295,0.0056609490425738,0.7548672920588575,11.983146765866998,0.743734749377656,11.80642312950137
2020-02-21,1619.300048828125,1645.0,1619.300048828125,1644.5999755859375,186,0.0173203021296912,0.0171720154941707,0.0053600242142342585,0.006296661317822105,0.08508774655288945,0.09995639962174517,0.0173203021296912,0.7519498455199193,11.936833737834858,0.7410015330690687,11.76303466571016
2020-02-24,1657.0,1686.5999755859375,1650.0,1672.4000244140625,435,0.0169038363375995,0.0167625563888194,0.005753149668603942,0.0067785048384761395,0.09132841967075818,0.1076054283807355,0.0169038363375995,0.8314862298220878,13.199434696103653,0.7964201105782981,12.642777310324432
2020-02-25,1645.0999755859375,1653.699951171875,1632.300048828125,1646.9000244140625,409,-0.015247548210802,-0.0153649873762137,0.010989959897514272,0.0075080854889642045,0.17446020484437397,0.11918716215607243,0.015247548210802,0.8956613284534111,14.218182804152793,0.8432922216651854,13.386849006487413
2020-02-26,1644.0,1648.0999755859375,1636.4000244140625,1640.0,1990,-0.0041897044822239,-0.0041985058861716,0.011715023323666729,0.007455265232837275,0.18597022990646103,0.11834866658468088,0.0041897044822239,0.9434395452759481,14.976638482944125,0.8831730198432514,14.019937050882936
2020-02-27,1641.0999755859375,1658.0,1638.5,1640.0,707,0.0,0.0,0.011543669918640798,0.007384192600207853,0.18325007893044462,0.11722042351892026,0.0,0.927247927684197,14.719604522114333,0.8745264995530232,13.88267779651883
2020-02-28,1640.300048828125,1642.5,1564.0999755859375,1564.0999755859375,289,-0.0462805026915015,-0.0473856787470647,0.02203925581921994,0.011461334221950427,0.34986233987153437,0.1819430402656488,0.0462805026915015,0.9064718968704941,14.389795257529897,0.8617111479234376,13.67924039626445
2020-03-02,1583.9000244140625,1608.300048828125,1574.300048828125,1592.300048828125,537,0.0180295848618137,0.0178689794563546,0.023369594180437953,0.011896593526782887,0.37098080665164684,0.18885256752413007,0.0180295848618137,1.3883322420073536,22.039091096905192,1.237822795865724,19.64982771016426
2020-03-03,1594.5,1645.300048828125,1594.0,1642.0999755859375,610,0.0312754664514791,0.0307963531026718,0.025758015696549112,0.013094318364493915,0.4088958227974027,0.20786585988214154,0.0312754664514791,1.406062826890921,22.320555406115034,1.2588177387069464,19.9831120954516
2020-03-04,1645.4000244140625,1645.9000244140625,1631.300048828125,1641.0999755859375,83,-0.0006089763198755,-0.000609161821269,0.024678353461692105,0.013087183431479512,0.3917567161571236,0.20775259633187826,0.0006089763198755,1.5289016873712036,24.27056186310736,1.3612510498235477,21.609190498552213
2020-03-05,1637.300048828125,1672.9000244140625,1637.199951171875,1666.4000244140625,154,0.0154165189229813,0.0152988917886068,0.024745745009184653,0.013307703516356935,0.3928265238079221,0.21125324415396135,0.0154165189229813,1.4844819821584188,23.565420903284394,1.3362286034757473,21.211971477167793
2020-03-06,1670.800048828125,1686.199951171875,1647.199951171875,1670.800048828125,175,0.0026404370796919,0.0026369572498745,0.0245975695303521,0.013290590587540512,0.390474311003589,0.2109815848308481,0.0026404370796919,1.4808361421677918,23.507544987673594,1.3409080052529574,21.286254677490103
2020-03-09,1696.0999755859375,1701.5999755859375,1657.699951171875,1674.5,161,0.0022144787309947,0.0022120303868409,0.024567908541777973,0.013285863215693687,0.39000345740714415,0.21090654012927834,0.0022144787309947,1.4391145653333144,22.84523548801659,1.3168321757300034,20.904062732338165
2020-03-10,1671.5999755859375,1674.5999755859375,1643.0,1659.0999755859375,48,-0.0091967897366751,-0.0092393413001944,0.013707386668334097,0.013444150347876091,0.21759801749408536,0.21341927045425585,0.0091967897366751,1.3986416920348406,22.20274854246466,1.2931195082405804,20.527635805744286
2020-03-11,1656.5999755859375,1666.5,1635.0,1641.4000244140625,47,-0.0106684054200073,-0.0107257208645275,0.014654553910776939,0.013584903418579986,0.23263383133502888,0.215653656182363,0.0106684054200073,1.3754276006914574,21.834236266823087,1.2826915175083289,20.362096584834543
2020-03-12,1637.0,1647.5,1566.4000244140625,1589.300048828125,256,-0.0317411811934972,-0.0322558526437255,0.01477633647538926,0.014887033301047929,0.23456706961495602,0.23632432724465868,0.0317411811934972,1.3589918100663674,21.573326179254796,1.2769407258702394,20.270805597737738
2020-03-13,1574.9000244140625,1589.800048828125,1513.800048828125,1515.699951171875,89,-0.0463097561159198,-0.0474163522031018,0.021365057390902376,0.017071621948242816,0.3391597716177011,0.27100359690937487,0.0463097561159198,1.508532177963047,23.947205925773122,1.396923277866389,22.175469563229864
2020-03-16,1569.0999755859375,1569.0999755859375,1452.0999755859375,1485.9000244140625,193,-0.0196608350714615,-0.0198566805299202,0.017952418757166393,0.017395082496712847,0.28498581278132123,0.27613837393052837,0.0196608350714615,1.8133914331081815,28.78669656971561,1.6405640702951487,26.043147239213106
2020-03-17,1469.300048828125,1537.699951171875,1469.300048828125,1524.9000244140625,122,0.0262467187288586,0.0259081844384477,0.023438989225913746,0.018135654768508487,0.37208241884694065,0.28789459428477676,0.0262467187288586,1.8152930960183544,28.816884532542367,1.65374691852527,26.25241846714356
2020-03-18,1537.5,1542.0,1477.300048828125,1477.300048828125,333,-0.0312151451399101,-0.0317127197514012,0.023291546370628937,0.018744826617315198,0.3697418360808793,0.29756489759064075,0.0312151451399101,1.8524321511618564,29.40644875556809,1.6907613966826762,26.840005091823535
2020-03-19,1481.5,1491.5999755859375,1471.0,1478.5999755859375,262,0.0008799341466505,0.0008795472315558,0.02418498293822592,0.018713805586315066,0.38392470190131595,0.2970724539900057,0.0008799341466505,1.933823247211893,30.6984923500683,1.7650946426789913,28.02000879012616
2020-03-20,1483.5,1484.0,1483.5,1484.0,14,0.0036521199129078,0.0036454671159334,0.025297829739285932,0.018702842507259843,0.4015905971988273,0.29689842050530374,0.0036521199129078,1.8747124861742168,29.760138108987555,1.730548029961897,27.4715983147916
2020-03-23,1505.300048828125,1567.0,1490.199951171875,1567.0,51,0.0559299191374662,0.054421818628695,0.034930894605302965,0.021450072759892545,0.5545107611918362,0.3405093487614994,0.0559299191374662,1.8192781456263296,28.880145233892115,1.6978121400218675,26.95193217242541
2020-03-24,1592.699951171875,1685.5,1592.699951171875,1660.199951171875,442,0.0594766759233407,0.0577750842539242,0.03519438878166536,0.02402686272965103,0.5586936015672482,0.381414621406459,0.0594766759233407,2.1431203846591935,34.02098140488787,1.9495834472833693,30.948677770078792
2020-03-25,1676.5,1676.5,1631.0999755859375,1632.300048828125,476,-0.0168051458645427,-0.0169479545362609,0.034758225670761506,0.02423406439073171,0.551769726832177,0.38470384580521283,0.0168051458645427,2.445724400633176,38.82467123686732,2.193785059188129,34.825258179245424
2020-03-26,1660.5,1660.5,1650.0999755859375,1650.0999755859375,3,0.010904812978834,0.0108457842495699,0.03434021525953603,0.024292159862443388,0.5451340172709463,0.38562608282790134,0.010904812978834,2.399754010519722,38.094913917390386,2.17448043708921,34.51880680387849
2020-03-27,1623.9000244140625,1623.9000244140625,1623.9000244140625,1623.9000244140625,100638,-0.0158777962302384,-0.016005198817997,0.03150840401982292,0.024501839339300155,0.5001804074699958,0.3889546413326841,0.0158777962302384,2.336486922831018,37.09058003619263,2.1396132119154694,33.96530676357884
2020-03-30,1641.199951171875,1652.800048828125,1607.199951171875,1622.0,16389,-0.0011700378012791,-0.001170722829899,0.03166008196192559,0.024496599291009096,0.5025882201550621,0.38887145814486745,0.0011700378012791,2.292276575102639,36.38876252340274,2.119464958286118,33.64546315284573
2020-03-31,1618.699951171875,1621.0,1576.0,1583.4000244140625,2874,-0.0237977654660527,-0.0240855065192662,0.034672987170178,0.02483457692401193,0.550416607584145,0.394236686738634,0.0237977654660527,2.2207339218117546,35.253058110954356,2.077166216921618,32.97399145031668
2020-04-01,1570.0,1600.0,1570.0,1578.199951171875,2158,-0.0032841184552284,-0.0032895230082814,0.028156251348372633,0.024824773075989855,0.44696663351772625,0.3940810554760867,0.0032841184552284,2.2195157684751123,35.23372052622937,2.087407055040553,33.13655971559411
2020-04-02,1590.9000244140625,1631.199951171875,1586.0,1625.699951171875,1294,0.0300975804521659,0.0296535360572285,0.01862358305302168,0.02542141653858327,0.2956402156755144,0.40355247681645456,0.0300975804521659,2.1517280523757307,34.15762389376529,2.0468225538444265,32.49230073210279
2020-04-03,1624.5,1636.0,1619.800048828125,1633.699951171875,643,0.0049209572739625,0.0049088889393624,0.01769711842886094,0.025238618231438945,0.280933045711345,0.40065064365172964,0.0049209572739625,2.187104274679421,34.719204013008294,2.079587934378899,33.01243502314246
2020-04-06,1629.0999755859375,1696.699951171875,1625.9000244140625,1677.0,1063,0.0265042848272507,0.0261591316788072,0.020082880790959358,0.02551854640778022,0.3188058490958076,0.4050943656890827,0.0265042848272507,2.121634521672341,33.67990390388695,2.039639585839884,32.37827465001067
2020-04-07,1695.699951171875,1724.4000244140625,1658.0,1664.800048828125,1144,-0.007274866530635,-0.0073014574140602,0.019006258000709614,0.025391117755720876,0.30171499214285596,0.4030714985495635,0.007274866530635,2.136742783603195,33.91974012675574,2.0563932241939114,32.64423041385229
2020-04-08,1669.699951171875,1677.0,1662.5,1665.4000244140625,747,0.0003603889766581,0.0003603240521491,0.018949433586281896,0.025374670657400566,0.3008129325290203,0.4028104089578985,0.0003603889766581,2.0772720899787105,32.97567213299433,2.020587672678793,32.0758349046652
2020-04-09,1662.699951171875,1736.199951171875,1662.699951171875,1736.199951171875,825,0.0425122647531617,0.0416334393728495,0.019346794646208875,0.02648975528215968,0.3071208438006272,0.4205118286053249,0.0425122647531617,2.0130356903668902,31.95595090204808,1.98026348475087,31.435708266197697
