Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return,GARCH_Volatility,GARCH_Annualized_Volatility,GARCH_T_Volatility,GARCH_T_Annualized_Volatility
2018-09-14,1195.0,1195.0,1195.0,1195.0,1,-0.0058236272878535,-0.0058406507295418,0.004526737791475247,0.006221534956917407,0.07185973467984759,0.09876380561459047,0.0058236272878535,0.7148374349850745,11.34769248485886,0.7150775784698542,11.351504644497057
2018-09-17,1199.699951171875,1199.699951171875,1199.699951171875,1199.699951171875,0,0.0039330135329498,0.0039252994549913,0.004686244068968411,0.006241976198891289,0.07439181833665101,0.09908830027110359,0.0039330135329498,0.7169420633290391,11.381102424060948,0.7167961271547213,11.37878575911375
2018-09-18,1198.699951171875,1198.699951171875,1196.800048828125,1196.800048828125,2,-0.0024171896822345,-0.002420115801489,0.00454607944046867,0.006203424000084199,0.07216677383894259,0.0984763030878739,0.0024171896822345,0.7108544321255289,11.284464274633159,0.7114475902116665,11.293880367337561
2018-09-19,1202.199951171875,1202.199951171875,1202.199951171875,1202.199951171875,0,0.0045119503036763,0.0045018019703054,0.004771236497208819,0.006262875273108527,0.07574103130733675,0.09942006278916536,0.0045119503036763,0.7026590981770663,11.154367381400617,0.7054448676998512,11.198590101604008
2018-09-20,1206.199951171875,1206.199951171875,1206.199951171875,1206.199951171875,0,0.0033272335405611,0.0033217105465143,0.004838211934260773,0.006277201016771609,0.07680423340967274,0.0996474769196368,0.0033272335405611,0.6990571278426893,11.097187874993054,0.7015767612424604,11.137185815218134
2018-09-21,1196.199951171875,1196.199951171875,1196.199951171875,1196.199951171875,0,-0.0082904994236524,-0.0083250567448427,0.005056495637462541,0.006450564009984368,0.08026937977325341,0.10239952911913323,0.0082904994236524,0.6925030607881887,10.993145285979553,0.6957988321431994,11.045464034280485
2018-09-24,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,0,0.0025916216207941,0.0025882691604381,0.005187034297380912,0.006473572193027321,0.08234161675699526,0.10276477270183987,0.0025916216207941,0.7091400044429863,11.257248578900285,0.7078494328354713,11.23676138976465
2018-09-25,1202.0999755859375,1202.800048828125,1200.0,1200.0,21,0.0005836330721065,0.0005834628245632,0.004581869149900021,0.005721026140289281,0.07273491786284629,0.09081847446783096,0.0005836330721065,0.7005773810029617,11.1213211457447,0.7009464775493981,11.12718037177456
2018-09-26,1194.0,1194.0,1194.0,1194.0,17857,-0.005,-0.0050125418235442,0.00474190253917845,0.005795605149302103,0.07527536915983138,0.0920023795330724,0.005,0.690468581465317,10.960848927964623,0.6931459574029111,11.003350953347237
2018-09-27,1194.5999755859375,1197.300048828125,1180.5,1182.300048828125,4947,-0.0097989540802972,-0.0098472797842121,0.005879452410589535,0.005572951334688892,0.09333341354195478,0.08846785980151377,0.0097989540802972,0.6908557528126616,10.966995082563686,0.6933534120227528,11.006644193341833
2018-09-28,1181.699951171875,1191.9000244140625,1180.0,1191.5,404,0.0077814013295471,0.0077512823704614,0.00654920924911189,0.005737652631576361,0.10396547374364476,0.09108241183455813,0.0077814013295471,0.7176427817081483,11.39222598348224,0.7128200903971166,11.315668132328108
2018-10-01,1191.5999755859375,1191.5999755859375,1185.800048828125,1187.0999755859375,180,-0.0036928446614037,-0.0036996800454468,0.0062612247638500484,0.005787260899491184,0.0993938617669581,0.09186991867380985,0.0036928446614037,0.7265986866137906,11.534396566357476,0.7177740868389624,11.394310387814244
2018-10-02,1193.0,1206.0,1190.300048828125,1202.4000244140625,451,0.0128885933306275,0.0128062422498577,0.00779193571226773,0.006038876411446702,0.12369314475878011,0.09586419109765285,0.0128885933306275,0.7204918901736823,11.437454178230551,0.7138132577773342,11.33143417571801
2018-10-03,1202.5999755859375,1202.5999755859375,1196.5999755859375,1198.300048828125,76,-0.0034098265990434,-0.0034156533069074,0.007887016827358985,0.0060187597254812274,0.12520251066824115,0.09554484860804828,0.0034098265990434,0.7635802545756603,12.121460757879522,0.7426891277995915,11.78982440153512
2018-10-04,1199.300048828125,1204.5999755859375,1197.199951171875,1197.199951171875,496,-0.0009180485783387,-0.000918470243027,0.00788598142224175,0.005996077584306294,0.1251860741215627,0.09518478077954029,0.0009180485783387,0.7546892449624847,11.980320355835039,0.7372779689058451,11.703924917110069
2018-10-05,1197.0999755859375,1205.300048828125,1196.9000244140625,1201.199951171875,34,0.0033411294379728,0.0033355602664464,0.007686343196287645,0.005837756895789735,0.1220169155332226,0.09267151776427228,0.0033411294379728,0.7422589561802263,11.78299563877961,0.7288430285808354,11.570024390568193
2018-10-08,1201.0,1201.0,1183.699951171875,1184.4000244140625,250,-0.0139859535803532,-0.0140846786192622,0.00874613196258282,0.005614087134189056,0.1388405406404845,0.08912087037426927,0.0139859535803532,0.7333642133625484,11.641795973950888,0.7221716479716161,11.464119506607476
2018-10-09,1185.5999755859375,1189.0999755859375,1185.5999755859375,1187.199951171875,9,0.0023640043060599,0.0023612144438462,0.008194685282050291,0.005616322996325901,0.13008659597247757,0.08915636358534879,0.0023640043060599,0.78969276985787,12.535984087138125,0.7645596017348509,12.137007412062019
2018-10-10,1189.300048828125,1192.0,1189.300048828125,1189.300048828125,1078,0.001768950254906,0.0017673875050836,0.008098082392169395,0.00563077820004769,0.12855307263714752,0.08938583283054055,0.001768950254906,0.7766442507059067,12.328845267215575,0.7556511536608699,11.995590183034302
2018-10-11,1198.0999755859375,1224.5999755859375,1196.300048828125,1223.5,126,0.0287563690975829,0.028350664093339,0.012968091101483038,0.0077430149796777915,0.20586206420252282,0.12291655220445169,0.0287563690975829,0.763517046223479,12.120457356395601,0.7465728501064228,11.851476581845779
2018-10-12,1221.5999755859375,1221.5999755859375,1216.0,1218.0999755859375,122,-0.004413587588118,-0.004423356219554,0.013050386413760539,0.007712226353084247,0.2071684617846388,0.1224277979093972,0.004413587588118,0.9806981509343957,15.568100511559784,0.9046929309205924,14.361555048564147
2018-10-15,1222.4000244140625,1232.300048828125,1222.4000244140625,1226.4000244140625,136,0.0068139307072332,0.0067908208015279,0.013048365287724184,0.007791194579602123,0.20713637740347574,0.12368137964244989,0.0068139307072332,0.9632457795691634,15.291052705035286,0.8957805678515078,14.220075670915863
2018-10-16,1227.0999755859375,1230.5,1227.0999755859375,1227.300048828125,426,0.0007338750783967,0.0007336059237572,0.013091485872880913,0.007675785858400559,0.20782089547174948,0.12184932298988595,0.0007338750783967,0.9524200927210523,15.1192002540059,0.8902625638700501,14.132480073305453
2018-10-17,1225.9000244140625,1225.9000244140625,1223.699951171875,1223.699951171875,1,-0.0029333476028844,-0.0029376582988744,0.011212165857061604,0.007706775701365318,0.17798761509716626,0.12234127149580813,0.0029333476028844,0.9306147351344628,14.773050933468191,0.87697717426141,13.921581051455073
2018-10-18,1226.5,1226.5,1226.5,1226.5,165,0.0022881825119331,0.0022855686089612,0.011214865625007408,0.007705202223132768,0.17803047258465937,0.12231629330322792,0.0022881825119331,0.9124219368081838,14.484249213326073,0.866445230673769,13.754391630124717
2018-10-19,1225.300048828125,1225.300048828125,1225.300048828125,1225.300048828125,55,-0.00097835399256,-0.0009788328932091,0.011382028621708076,0.007668386803621156,0.18068410289075304,0.12173186663658647,0.00097835399256,0.8934945957065373,14.183786988118186,0.8544727409754717,13.564334248228851
2018-10-22,1224.5,1224.5,1219.5999755859375,1221.199951171875,18,-0.0033461988842417,-0.0033518099283377,0.003914954584360686,0.007703843412687609,0.062147977345983686,0.12229472285612732,0.0033461988842417,0.8745978770627189,13.883810879357977,0.8426163248369815,13.376119476971224
2018-10-23,1224.800048828125,1237.800048828125,1224.800048828125,1233.4000244140625,33,0.0099902339747721,0.009940661474511,0.005003356011174555,0.007882492553073802,0.07942581435772787,0.1251306900405113,0.0099902339747721,0.8598644481649831,13.64992494642201,0.8337754007387166,13.235774157827183
2018-10-24,1231.5999755859375,1231.5999755859375,1227.800048828125,1227.800048828125,36,-0.0045402752351961,-0.0045506135893191,0.004945391712098078,0.007841880198738266,0.0785056596360687,0.12448598890213933,0.0045402752351961,0.8699212094450693,13.80957108247312,0.8410600933936765,13.35141506868256
2018-10-25,1238.5999755859375,1238.5999755859375,1229.0999755859375,1229.0999755859375,7,0.0010587446702361,0.0010581845953804,0.004953046057598406,0.007822862372690894,0.07862716860392571,0.12418409027294872,0.0010587446702361,0.8583517794366269,13.62591207479448,0.8345287812581068,13.247733702808627
2018-10-26,1234.300048828125,1234.800048828125,1232.5,1232.5,20,0.0027662716472203,0.0027624525592758,0.004814850869011695,0.007729744463737725,0.07643338799560906,0.12270588929477008,0.0027662716472203,0.84083642953554,13.347864515007148,0.822849435523399,13.062329837068747
2018-10-29,1224.5,1224.5,1224.5,1224.5,214,-0.0064908722109533,-0.0065120295246227,0.005524773309212569,0.007829742274809733,0.08770305735710288,0.12429330533325421,0.0064908722109533,0.8258909462558823,13.110612323117257,0.8125579128455356,12.898956979361898
2018-10-30,1227.699951171875,1227.699951171875,1219.800048828125,1222.5999755859375,72,-0.0015516736742037,-0.0015528787665673,0.005542110676360729,0.007819403464079135,0.08797827952827879,0.12412918180098224,0.0015516736742037,0.8235936578037013,13.074143999511747,0.8121815704785794,12.892982729497199
2018-10-31,1216.0,1216.5999755859375,1212.0,1212.300048828125,121,-0.0084246090000748,-0.0084602965958559,0.006289085617529275,0.007959697056154066,0.09983613910785324,0.1263562735319795,0.0084246090000748,0.808426755708921,12.833376892899427,0.8019872942997741,12.731153612104627
2018-11-01,1215.4000244140625,1236.0,1215.4000244140625,1236.0,14,0.0195495753669108,0.019360936987837,0.009365591741272413,0.008689380214904435,0.14867415977020312,0.13793963457553274,0.0195495753669108,0.8165372394127371,12.962126830255865,0.8088785785408347,12.840549357998855
2018-11-02,1233.300048828125,1233.300048828125,1230.9000244140625,1230.9000244140625,18,-0.0041261938397552,-0.0041347300670677,0.00933088667775439,0.008570780043320347,0.14812323396638283,0.13605691521876623,0.0041261938397552,0.9087979555710582,14.426720294669682,0.8732880511572573,13.86301803771813
2018-11-05,1230.5999755859375,1231.5,1226.699951171875,1229.800048828125,15,-0.0008936351971079,-0.0008940347270811,0.009336998273133636,0.00857192668049428,0.14822025253530682,0.13607511751960372,0.0008936351971079,0.8941554473373524,14.194277682530075,0.8648416708056441,13.728935906383944
2018-11-06,1230.699951171875,1233.800048828125,1223.800048828125,1223.800048828125,4,-0.0048788418944343,-0.0048907822962693,0.009422392481630362,0.00863605465887846,0.14957584356983203,0.1370931176169189,0.0048788418944343,0.875173062005521,13.892941657257118,0.8526413267150118,13.535261448144567
2018-11-07,1228.5999755859375,1228.5999755859375,1226.199951171875,1226.199951171875,1,0.0019610248798798,0.0019591045806832,0.009134715922254564,0.008571157722815869,0.14500911976504563,0.13606291069488888,0.0019610248798798,0.8643076183734751,13.720458086848415,0.8464548645876394,13.437054406438486
2018-11-08,1222.9000244140625,1222.9000244140625,1222.9000244140625,1222.9000244140625,2,-0.0026911816092136,-0.0026948093485058,0.009181866220630355,0.008360211123528107,0.14575760754751463,0.13271423724510759,0.0026911816092136,0.8472166054902248,13.449146668388726,0.8348289151070719,13.252498179954992
2018-11-09,1207.9000244140625,1207.9000244140625,1206.4000244140625,1206.4000244140625,14,-0.013492517516226,-0.0135843686685828,0.010115691541928384,0.008675469651562288,0.16058162495629208,0.13771881122833196,0.013492517516226,0.832553185178624,13.216372087304071,0.8252470354495374,13.100390555956682
2018-11-12,1201.5999755859375,1201.5999755859375,1201.300048828125,1201.300048828125,1,-0.00422743325823,-0.0042363941174127,0.004792821891015411,0.00868481749157792,0.07608368881111856,0.13786720358819382,0.00422743325823,0.8727866198365679,13.855058062273393,0.8557434817007538,13.58450663186848
2018-11-13,1196.300048828125,1201.300048828125,1196.300048828125,1199.199951171875,5,-0.0017481874393484,-0.0017497173022614,0.004870159318898869,0.00836622685834888,0.0773113824184207,0.13280973407484206,0.0017481874393484,0.8602200220220382,13.655569506412911,0.8480703843032699,13.462699986872565
2018-11-14,1207.9000244140625,1207.9000244140625,1207.9000244140625,1207.9000244140625,0,0.0072548979289781,0.0072287077520842,0.006391714309621038,0.008444980845369803,0.10146531908778099,0.13405991486131508,0.0072548979289781,0.8435553688234705,13.391026338121629,0.8370003927366048,13.286969318666696
2018-11-15,1212.800048828125,1212.800048828125,1212.800048828125,1212.800048828125,0,0.0040566473342356,0.0040484413255411,0.0067314107373918075,0.008469041181382654,0.10685783270261183,0.134441860854619,0.0040566473342356,0.8413721188973462,13.35636831999508,0.8348671337918266,13.253104882766774
2018-11-16,1216.699951171875,1223.800048828125,1216.699951171875,1220.800048828125,5,0.00659630580303,0.0065746453782541,0.007305669938653266,0.008527796255112118,0.11597391491038228,0.13537456873472756,0.00659630580303,0.8289009714881119,13.158394992344311,0.8258285366563747,13.109621601438935
2018-11-19,1223.0999755859375,1223.0999755859375,1223.0999755859375,1223.0999755859375,0,0.001883950414337,0.001882178005493,0.007292814565845112,0.008073557233758353,0.1157698421936139,0.12816374781702705,0.001883950414337,0.8249742775108193,13.096060657912883,0.8223354162988157,13.054170034844626
2018-11-20,1225.300048828125,1228.800048828125,1219.0,1219.0,12,-0.003352118116079,-0.0033577490512391,0.0047023420690373895,0.00811015199132389,0.07464736616537912,0.1287446715838697,0.003352118116079,0.8096409315212477,12.852651336383387,0.8113553509379234,12.879866900899692
2018-11-21,1225.800048828125,1225.800048828125,1225.800048828125,1225.800048828125,0,0.0055783829599056,0.005562881404039,0.004140576357920667,0.008153721030956122,0.06572961196518992,0.12943630864624253,0.0055783829599056,0.7981843110567014,12.67078312469673,0.8035292270627101,12.755631035879295
2018-11-23,1224.800048828125,1224.800048828125,1221.0,1221.0,1,-0.0039158497609083,-0.0039235367746059,0.004601204381344383,0.0062939251458211335,0.07304185514650825,0.09991296423779196,0.0039158497609083,0.7923901217908977,12.57880322161739,0.7983908835885978,12.674062361979297
2018-11-26,1220.199951171875,1222.0,1220.199951171875,1220.199951171875,2,-0.000655240645475,-0.0006554554094466,0.0042189137595901455,0.006241239646195752,0.06697317966422442,0.09907660785954428,0.000655240645475,0.7832337472379092,12.433450281748383,0.7920339429724597,12.573149058162254
2018-11-27,1221.9000244140625,1222.0,1211.199951171875,1211.199951171875,5,-0.0073758403213805,-0.0074031763319162,0.005153671984071494,0.0062506905950984,0.08181200645192403,0.09922663702224419,0.0073758403213805,0.7692390465877721,12.211291296190042,0.7817960401143451,12.410627388705803
2018-11-28,1211.5,1221.4000244140625,1211.5,1221.4000244140625,247168,0.0084214610744646,0.0083861984082811,0.005581856343387203,0.006452949961962974,0.08860922243214536,0.10243740493258643,0.0084214610744646,0.7747598228659675,12.29893090264682,0.7857132969405951,12.47281191300877
2018-11-29,1221.0,1228.699951171875,1220.5,1224.0999755859375,55478,0.0022105380038535,0.0022080983593433,0.005600745938745529,0.006444517343417572,0.088909085462254,0.1023035412631532,0.0022105380038535,0.7827336040249655,12.425510754380188,0.7894696819620136,12.532442676580457
2018-11-30,1224.0999755859375,1225.0,1216.0999755859375,1220.199951171875,2060,-0.0031860342225689,-0.0031911204357085,0.005583861611798855,0.006455889640647349,0.08864105508132036,0.10248407088498619,0.0031860342225689,0.7698215144176354,12.220537686337124,0.7796813552509593,12.377057807207054
2018-12-03,1222.5,1234.0999755859375,1221.300048828125,1233.9000244140625,751,0.0112277280695103,0.0111651649893248,0.006778916170915228,0.0067785547466216135,0.10761195808077552,0.10760622064798343,0.0112277280695103,0.760071469801115,12.065760526374541,0.7726140204481331,12.264867345285197
2018-12-04,1231.0,1241.4000244140625,1230.4000244140625,1241.0999755859375,474,0.0058351171321955,0.0058181587735827,0.00660950316706748,0.006817495172521376,0.1049226100185261,0.10822438074524969,0.0058351171321955,0.7863681753329982,12.483207785200499,0.7886525785796157,12.51947156250893
2018-12-06,1237.5,1244.4000244140625,1234.800048828125,1238.0999755859375,434,-0.0024172105865876,-0.0024201367564945,0.00677468907123882,0.006598603170023838,0.10754485495371037,0.10474957792971319,0.0024172105865876,0.7821671456974315,12.416518507203769,0.7846490233467155,12.455917093470738
2018-12-07,1238.300048828125,1249.800048828125,1237.5999755859375,1246.800048828125,211,0.0070269553458881,0.0070023813482669,0.005479698905827133,0.00665295079990176,0.08698752338598804,0.1056123198077298,0.0070269553458881,0.7702459975666037,12.227276147424572,0.7762604120142169,12.322752016884923
2018-12-10,1249.5999755859375,1249.5999755859375,1241.699951171875,1243.699951171875,131,-0.0024864433227795,-0.0024895396566155,0.005615095314531344,0.006674746444569272,0.08913687474104366,0.1059583149404572,0.0024864433227795,0.771827497616077,12.252381682400628,0.775923812658085,12.317408667758185
2018-12-11,1245.800048828125,1248.699951171875,1241.5,1241.9000244140625,117,-0.0014472355298531,-0.0014482837866976,0.005823859087876184,0.006667895326870678,0.09245089690322307,0.10584955681865732,0.0014472355298531,0.7605539453258681,12.073419587887575,0.7679055995979043,12.190123481459976
2018-12-12,1245.300048828125,1245.5999755859375,1244.0999755859375,1244.4000244140625,84,0.0020130444889712,0.0020110210300008,0.005352981524419657,0.006550077839079876,0.08497594731802703,0.10397926218192423,0.0020130444889712,0.7483327683971437,11.879414418596026,0.7589517494207888,12.0479855163889
2018-12-13,1243.5,1243.5,1241.0,1242.699951171875,194,-0.0013661790492072,-0.0013671131226424,0.004003032586948328,0.006548104752747996,0.06354617229091691,0.10394794040742772,0.0013661790492072,0.7368872038271678,11.697721713794696,0.7499348029401286,11.904845928550865
2018-12-14,1241.699951171875,1241.699951171875,1234.0999755859375,1237.0,33,-0.0045867477233743,-0.0045972991274951,0.0038499602201754277,0.006402300110286116,0.06111622380045395,0.10163336346371078,0.0045867477233743,0.7257644669097516,11.521153739103415,0.7414613270458452,11.770333668811418
2018-12-17,1239.300048828125,1247.4000244140625,1239.300048828125,1247.4000244140625,10,0.0084074570849332,0.0083723112714938,0.004951948038087163,0.005535099127668295,0.07860973808455704,0.08786697464340519,0.0084074570849332,0.7224401124096512,11.46838124744091,0.7386423294887254,11.725583469915593
2018-12-18,1248.199951171875,1249.199951171875,1245.5999755859375,1249.199951171875,31,0.0014429426988811,0.0014419026574249,0.004231687748052329,0.005473859454863565,0.06717596044455248,0.0868948249757315,0.0014429426988811,0.7343823725422876,11.657958749858892,0.7446061630089557,11.820256392046312
2018-12-19,1255.800048828125,1255.800048828125,1252.0999755859375,1252.0999755859375,268,0.0023215053853804,0.0023188148550025,0.00409536634168483,0.005476974105970248,0.06501192520681462,0.08694426852922559,0.0023215053853804,0.7230453108239514,11.477988474429443,0.7356886784652074,11.67869571350819
2018-12-20,1243.199951171875,1263.5999755859375,1243.199951171875,1263.5999755859375,49,0.0091845701016153,0.0091426484304834,0.004935183595124097,0.005591309011197372,0.07834361080286424,0.08875927888165625,0.0091845701016153,0.7133163254232805,11.323545619154524,0.7276361493122412,11.550865776125114
2018-12-21,1260.300048828125,1261.300048828125,1253.800048828125,1253.800048828125,96,-0.007755561053464,-0.0077857918229155,0.006287694354169203,0.005815589510338838,0.09981405348669956,0.09231962142955477,0.007755561053464,0.730549877677893,11.597119779986171,0.7372144821068706,11.702917095420336
2018-12-24,1260.300048828125,1268.5,1260.300048828125,1267.5,27,0.0109267432113115,0.0108674776813608,0.007144789890612795,0.006063230496144955,0.11342002332221901,0.09625080020677394,0.0109267432113115,0.7409517911635829,11.762245037440238,0.744749645092008,11.822534099502413
2018-12-26,1269.300048828125,1277.4000244140625,1269.199951171875,1269.199951171875,63,0.0013411843565089,0.001340285772125,0.006432402162882369,0.005390169570400261,0.10211121873444443,0.08556628924648171,0.0013411843565089,0.767007634552213,12.175868728278408,0.7610819258303412,12.081801018559133
2018-12-27,1276.699951171875,1277.300048828125,1276.699951171875,1277.300048828125,480,0.0063820500849933,0.0063617710388762,0.006227411929157721,0.005335149963072921,0.09885709965664988,0.0846928800571583,0.0063820500849933,0.7539710218982961,11.968918918152758,0.7516254721027491,11.931684469472343
2018-12-28,1273.5,1280.0999755859375,1273.5,1279.9000244140625,805,0.0020355245334273,0.0020334556603831,0.0062002440460043485,0.005286506145512059,0.09842582288181856,0.08392068339263728,0.0020355245334273,0.7538880856251589,11.96760234563243,0.750457879303907,11.913149508402386
2018-12-31,1278.0,1281.300048828125,1277.5999755859375,1278.300048828125,19,-0.0012500785650582,-0.0012508605650431,0.006454261463118444,0.005233123312311663,0.10245822436799572,0.08307325718706753,0.0012500785650582,0.7421902781482822,11.781905408821265,0.7417162655504713,11.774380692108549
2019-01-02,1286.0,1286.0,1277.5999755859375,1281.0,149,0.0021121419609975,0.0021099145250549,0.00584614951651515,0.005217550939857582,0.0928047464879975,0.08282605343804691,0.0021121419609975,0.7306774891143809,11.599145548738539,0.733397203072549,11.642319669361802
2019-01-03,1286.800048828125,1292.0,1286.699951171875,1291.800048828125,10,0.0084309514661398,0.008395609500155,0.00437385878234978,0.005285549709082972,0.06943285564687983,0.08390550043502003,0.0084309514661398,0.7202585361572059,11.433749798060344,0.7252405410195399,11.512836673437846
2019-01-04,1294.199951171875,1294.199951171875,1275.300048828125,1282.699951171875,34,-0.0070445094536923,-0.0070694391577606,0.005046554145721841,0.005532080314728449,0.08011156348441204,0.08781905247364445,0.0070445094536923,0.7325070632688584,11.628189138045931,0.7319644172334471,11.61957489928813
2019-01-07,1286.800048828125,1286.800048828125,1286.5999755859375,1286.800048828125,2,0.0031964588854191,0.0031913610711298,0.005072282752966109,0.005458569169769967,0.08051999246250237,0.08665209922473387,0.0031964588854191,0.7390347132536619,11.73181236907872,0.7370536296739961,11.700363642209343
2019-01-08,1280.5,1283.199951171875,1278.199951171875,1283.199951171875,54,-0.0027977133351281,-0.002801634249852,0.0049292524614465765,0.005473909639445706,0.07824945697464385,0.08689562163127547,0.0027977133351281,0.730009676225745,11.588544347784612,0.7299179717974161,11.587088585115724
2019-01-09,1279.4000244140625,1289.300048828125,1279.199951171875,1289.300048828125,102,0.0047538169329566,0.0047425532281951,0.005156680226653952,0.0054042941463211275,0.08185976082246327,0.08579050993804689,0.0047538169329566,0.7215404660113912,11.454099803614765,0.7238760488318667,11.491176031471003
2019-01-10,1284.699951171875,1284.699951171875,1284.699951171875,1284.699951171875,0,-0.003567903111794,-0.0035742832584524,0.005398288610480721,0.005476167432864443,0.0856951750121065,0.08693146299066189,0.003567903111794,0.7175606539527882,11.390922245783727,0.7198295932740897,11.426940540888083
2019-01-11,1291.199951171875,1291.199951171875,1286.300048828125,1287.0999755859375,11,0.0018681594965994,0.0018664166569111,0.005388627547347012,0.005199017063456906,0.08554181038939276,0.08253183727132972,0.0018681594965994,0.7116308632202606,11.296789736154185,0.7155378292734725,11.358810899499607
2019-01-14,1292.4000244140625,1293.9000244140625,1289.0999755859375,1289.0999755859375,7,0.0015538808468158,0.0015526748231558,0.004248719376299808,0.005057666443851532,0.06744632916114449,0.08028796574848546,0.0015538808468158,0.7018913596863284,11.14217991069007,0.7077588083377748,11.23532277046308
2019-01-15,1290.0999755859375,1292.699951171875,1286.199951171875,1286.199951171875,3,-0.0022496505073195,-0.0022521847725428,0.003246866372626746,0.005110827928538682,0.05154240577337247,0.08113187815534047,0.0022496505073195,0.6923193398483066,10.990228806474175,0.7000310090271951,11.112647759517419
2019-01-16,1291.5999755859375,1291.5999755859375,1291.5999755859375,1291.5999755859375,2,0.0041984330734443,0.0041896442442616,0.0034090475965668633,0.005046632688202085,0.054116952888590225,0.08011281030763252,0.0041984330734443,0.6848223287204256,10.871217444350233,0.6941740634739777,11.019671631259865
2019-01-17,1291.5999755859375,1292.699951171875,1288.5,1291.0,10,-0.000464521211891,-0.0004646291352922,0.0031314178249814235,0.004744650870124028,0.04970971689561378,0.07531899756104639,0.000464521211891,0.6813526288823618,10.816137666976886,0.6901042004859904,10.955064559241942
2019-01-18,1281.300048828125,1281.300048828125,1281.300048828125,1281.300048828125,3,-0.0075135175614833,-0.0075418862228437,0.00392733051691159,0.004947593657261743,0.06234443918461689,0.07854061443189067,0.0075135175614833,0.6723599612607276,10.673383494077445,0.6828758317443139,10.840317762791047
2019-01-22,1282.5,1283.300048828125,1282.5,1282.5,7,0.0009365106736494,0.0009360724211259,0.00378019754289299,0.00490366105662459,0.06000877563115364,0.0778432060174853,0.0009365106736494,0.686109546754608,10.891651397159617,0.6923236380224074,10.990297037872748
2019-01-23,1281.699951171875,1283.9000244140625,1278.699951171875,1283.0999755859375,14,0.0004678172210039,0.0004677078286435,0.0036860008012508617,0.004778924817513352,0.058513448714967595,0.07586307960849036,0.0004678172210039,0.6768925791773995,10.745336572850983,0.6848419263405345,10.871528546924814
2019-01-24,1279.0999755859375,1279.0999755859375,1278.5,1279.0999755859375,1,-0.0031174499852775,-0.0031223193551276,0.003687985099612413,0.004796011749315806,0.0585449484749173,0.07613432624180085,0.0031174499852775,0.6679867757104496,10.603961325658386,0.6775439997002513,10.755677553065318
2019-01-25,1297.4000244140625,1297.4000244140625,1297.4000244140625,1297.4000244140625,0,0.0143069730102542,0.0142055940781977,0.006815432732794308,0.0053547634144263155,0.1081916405295784,0.08500423394495477,0.0143069730102542,0.6637589100170159,10.53684603844994,0.6739094733708848,10.697981236259198
2019-01-28,1300.800048828125,1307.0999755859375,1298.4000244140625,1302.4000244140625,54,0.0038538614967715,0.0038464543970783,0.006791869411643908,0.005371694812739669,0.10781758440261816,0.08527301156066903,0.0038538614967715,0.7268932636274001,11.539072831477279,0.7151403442346079,11.35250102012338
2019-01-29,1308.199951171875,1308.199951171875,1308.199951171875,1308.199951171875,213607,0.0044532606335152,0.0044433742087311,0.006843941087809776,0.005368442964864239,0.10864419663552921,0.08522139007599024,0.0044532606335152,0.7200387974618532,11.430261554412416,0.709715743302639,11.266388149956825
2019-01-30,1310.4000244140625,1323.4000244140625,1308.0999755859375,1309.9000244140625,54958,0.0012995515254869,0.0012987078392666,0.005499506759137771,0.005235630768896298,0.08730196330918402,0.08311306182634495,0.0012995515254869,0.7152261713636947,11.353863483559218,0.7055748839870987,11.200654046178677
2019-01-31,1320.0,1325.4000244140625,1316.699951171875,1319.699951171875,1970,0.0074814310826478,0.0074535839816556,0.0056114214492988465,0.005198686366842519,0.08907855393851033,0.08252658762532325,0.0074814310826478,0.7047437928459556,11.187460883320915,0.6977948475664202,11.077149796817835
2019-02-01,1320.300048828125,1320.699951171875,1315.4000244140625,1316.9000244140625,878,-0.0021216389038479,-0.0021238927681555,0.005965457060607719,0.0052498090131969,0.09469869503521434,0.08333813447702643,0.0021216389038479,0.7131438442495354,11.320807565405103,0.7024199726663825,11.150571381600212
2019-02-04,1318.0999755859375,1318.0999755859375,1308.300048828125,1314.300048828125,675,-0.0019743150867465,-0.0019762666158226,0.005758616832070226,0.005292773105539723,0.09141520820021053,0.08402016829889478,0.0019743150867465,0.7042986160486935,11.180393920750845,0.6963078371899227,11.053544238898725
2019-02-05,1311.0999755859375,1315.0999755859375,1311.0,1314.199951171875,362,-7.616042952995894e-05,-7.616332988273438e-05,0.0035804484499058122,0.0051037074217728075,0.056837857083224905,0.08101884361467293,7.616042952995894e-05,0.6956849886838363,11.04365682538929,0.6902089074733873,10.956726731137039
2019-02-06,1312.5,1313.5,1305.0,1309.5,358,-0.003576283173412,-0.0035826933617428,0.003966271008770384,0.004900367010779214,0.06296260032895032,0.07779091466080065,0.003576283173412,0.6858076689630802,10.886859235783321,0.6828244359717677,10.839501880195463
2019-02-07,1302.9000244140625,1310.4000244140625,1302.199951171875,1309.4000244140625,203,-7.634638101372548e-05,-7.634929554701608e-05,0.0036224006762164158,0.00456800287677156,0.057503828029805054,0.07251479760099105,7.634638101372548e-05,0.6817526516278067,10.822487831196185,0.679917626581201,10.793357711658825
