Date,Open,High,Low,Close,Volume,Daily_Return,Log_Return,Volatility_7D,Volatility_30D,Annualized_Volatility_7D,Annualized_Volatility_30D,Absolute_Return
2016-03-17,1261.5,1270.0999755859375,1255.9000244140625,1264.5,27,0.0286341411972046,0.0282318457164577,0.015021772021608884,0.015035593759631746,0.23846323812411055,0.23868265141308162,0.0286341411972046
2016-03-18,1257.0999755859375,1264.4000244140625,1251.5,1253.800048828125,542,-0.0084618040109727,-0.0084978083260425,0.015314161108270342,0.015048203495629249,0.24310477098036373,0.23888282476636705,0.0084618040109727
2016-03-21,1256.199951171875,1256.199951171875,1243.4000244140625,1243.800048828125,1061,-0.0079757533981168,-0.0080077298569733,0.014452366756372162,0.015169801251565397,0.22942420976194772,0.24081312929951051,0.0079757533981168
2016-03-22,1244.0,1252.4000244140625,1243.800048828125,1248.199951171875,20,0.0035374675759947,0.0035312254541069,0.014232915037483347,0.0139083777746274,0.22594052172415496,0.22078865239201234,0.0035374675759947
2016-03-23,1247.699951171875,1247.699951171875,1218.5999755859375,1223.699951171875,28,-0.0196282654690045,-0.019823458291528,0.015510931089311857,0.01443223278763123,0.2462283975922762,0.2291045929167882,0.0196282654690045
2016-03-24,1214.199951171875,1221.4000244140625,1214.199951171875,1221.4000244140625,13,-0.0018794858622083,-0.0018812543119597,0.015004953750172804,0.014420316267380452,0.23819625634189945,0.22891542402232726,0.0018794858622083
2016-03-28,1211.5,1222.199951171875,1210.0,1219.9000244140625,33,-0.0012280988783504,-0.0012288536097643,0.015005267905362085,0.011826006113752403,0.23820124340092297,0.1877320270807097,0.0012280988783504
2016-03-29,1217.800048828125,1235.5999755859375,1217.699951171875,1235.5999755859375,189732,0.0128698670855555,0.0127877541176954,0.010243936525207227,0.012014199850327595,0.1626174509521768,0.19071951003237744,0.0128698670855555
2016-03-30,1241.4000244140625,1245.0,1223.4000244140625,1226.9000244140625,48248,-0.0070410742503854,-0.0070659795894341,0.010137035457538293,0.011128373178471459,0.16092044911254108,0.17665744756174132,0.0070410742503854
2016-03-31,1225.5999755859375,1239.5999755859375,1224.5,1234.199951171875,3377,0.005949895356224,0.0059322646282745,0.010372801647037837,0.011165789028447939,0.16466312134237981,0.17725140576652054,0.005949895356224
2016-04-01,1232.300048828125,1235.199951171875,1209.199951171875,1222.199951171875,1602,-0.0097228978080949,-0.0097704738145909,0.010601577863375192,0.011096641553498359,0.16829483118826954,0.1761537236314926,0.0097228978080949
2016-04-04,1221.699951171875,1222.300048828125,1215.0,1218.0,2038,-0.0034363863031151,-0.0034423042399615,0.0077364716970520124,0.011092370472319809,0.12281268081293677,0.17608592231972572,0.0034363863031151
2016-04-05,1215.4000244140625,1236.699951171875,1215.4000244140625,1228.4000244140625,477,0.0085386078933189,0.0085023601715093,0.008429586728390769,0.010739934680954666,0.1338155408302353,0.17049117757730323,0.0085386078933189
2016-04-06,1230.4000244140625,1230.4000244140625,1217.5999755859375,1222.5,248,-0.0048030155460773,-0.0048145870923245,0.008680816483968507,0.010612026300032175,0.13780368956142472,0.16846069497817226,0.0048030155460773
2016-04-07,1224.800048828125,1242.9000244140625,1224.5999755859375,1236.199951171875,375,0.0112065040260735,0.0111441763775809,0.008294733799875598,0.010523376539800467,0.13167481695571584,0.16705342366202067,0.0112065040260735
2016-04-08,1241.0,1242.800048828125,1232.0,1242.5,409,0.0050963024405177,0.0050833602441758,0.007807769987463512,0.010564183551383537,0.1239445060849341,0.16770121488839987,0.0050963024405177
2016-04-11,1241.5,1258.699951171875,1241.5,1256.699951171875,437,0.0114285321302816,0.0113637197960729,0.008530418458573203,0.010362903900760879,0.13541619492419782,0.16450599949124675,0.0114285321302816
2016-04-12,1260.0,1261.699951171875,1253.699951171875,1259.4000244140625,185,0.0021485424899314,0.0021462376732565,0.006639027333205567,0.010174395632868968,0.1053912916261337,0.1615135235097175,0.0021485424899314
2016-04-13,1256.5,1256.9000244140625,1241.300048828125,1246.800048828125,203,-0.0100047445939979,-0.0100551283841754,0.00819775615898355,0.010342937944824568,0.1301353446325113,0.1641890497666758,0.0100047445939979
2016-04-14,1231.4000244140625,1243.699951171875,1224.5,1225.0,264,-0.0174847994661333,-0.0176394640771105,0.010915097523500386,0.010722228760494903,0.17327180149919408,0.17021010480368312,0.0174847994661333
2016-04-15,1225.699951171875,1235.0,1225.699951171875,1233.0999755859375,97,0.0066122249681122,0.0065904600987256,0.010990467390961963,0.010502676805626374,0.17446826105310148,0.16672482556904186,0.0066122249681122
2016-04-18,1238.699951171875,1241.0999755859375,1232.199951171875,1233.5999755859375,304,0.0004054821262666,0.0004053999406051,0.01008659899868768,0.010315370938649468,0.1601197951497643,0.16375143711029644,0.0004054821262666
2016-04-19,1231.5999755859375,1256.199951171875,1228.800048828125,1253.0,386,0.0157263495444281,0.0156039718779101,0.011698306815528695,0.01071417183308193,0.1857048635665253,0.17008220504608695,0.0157263495444281
2016-04-20,1256.0999755859375,1256.0999755859375,1243.0,1253.199951171875,180,0.000159577950419,0.0001595652192123,0.010807483146773806,0.010713648277603622,0.1715634762293116,0.17007389386052807,0.000159577950419
2016-04-21,1247.699951171875,1270.5999755859375,1247.5999755859375,1249.0,124,-0.0033513815316922,-0.0033570099897029,0.010795633922769656,0.010701685953508965,0.17137537562964714,0.16988399785258715,0.0033513815316922
2016-04-22,1248.5,1248.5,1228.0,1228.699951171875,188,-0.0162530414956965,-0.0163865709917167,0.011857441589391013,0.010827411571239733,0.18823104978601846,0.17187983016026065,0.0162530414956965
2016-04-25,1231.5999755859375,1240.9000244140625,1231.5999755859375,1238.9000244140625,442,0.008301516763681,0.0082672486940734,0.0101350258625835,0.010809918655404474,0.16088854778162298,0.17160213873022778,0.008301516763681
2016-04-26,1239.800048828125,1244.199951171875,1233.0,1242.199951171875,97,0.0026635940695645,0.0026600529894869,0.009920904181743398,0.010624443368658986,0.15748947147476264,0.16865780983176606,0.0026635940695645
2016-04-27,1248.5999755859375,1249.5,1248.5999755859375,1249.199951171875,547,0.005635163641245,0.0056193455039855,0.01005647293536054,0.010454034484935579,0.15964155872049432,0.1659526526665965,0.005635163641245
2016-04-28,1245.9000244140625,1270.0999755859375,1238.5,1265.5,887,0.0130483905421496,0.0129639936637719,0.009474263986190792,0.010694393907312269,0.15039927817701795,0.16976824020787565,0.0130483905421496
2016-04-29,1267.300048828125,1295.5,1267.199951171875,1289.199951171875,464,0.0187277369987159,0.0185545320813554,0.011444691347472405,0.009938681082496396,0.18167884282382815,0.15777167102560613,0.0187277369987159
2016-05-02,1292.0999755859375,1304.4000244140625,1290.4000244140625,1294.699951171875,192,0.0042662117656773,0.0042571372842141,0.010969229427746792,0.009805180951383968,0.1741311188389762,0.1556524221440981,0.0042662117656773
2016-05-03,1292.699951171875,1301.5,1284.5,1290.699951171875,151,-0.0030895189239633,-0.0030943013403382,0.0071380701414514355,0.009688822996587585,0.11331335061129687,0.15380529687536615,0.0030895189239633
2016-05-04,1286.9000244140625,1290.0,1273.0,1273.300048828125,109,-0.0134809816394212,-0.0135726750833218,0.01048132225920808,0.010043801937308895,0.16638583265394152,0.15944041286224853,0.0134809816394212
2016-05-05,1282.9000244140625,1286.0,1270.800048828125,1271.4000244140625,330,-0.0014922047759372,-0.0014933192222766,0.01068322209071337,0.00929516714319428,0.1695908931173946,0.14755620393402463,0.0014922047759372
2016-05-06,1278.5999755859375,1295.5999755859375,1276.9000244140625,1292.9000244140625,305,0.0169104920458913,0.0167691014388753,0.011865633965294798,0.009696721676428138,0.1883610997217475,0.15393068453062908,0.0169104920458913
2016-05-09,1286.5,1286.5,1262.300048828125,1265.5999755859375,341,-0.0211153595116507,-0.0213414774208019,0.014686644375781401,0.010562191680550451,0.23314325167417824,0.16766959491919123,0.0211153595116507
2016-05-10,1265.0999755859375,1267.4000244140625,1258.699951171875,1263.9000244140625,23,-0.00134319785451,-0.0013441007533533,0.012192058267758314,0.010340876203497346,0.19354292487898467,0.1641563206377584,0.00134319785451
2016-05-11,1266.9000244140625,1279.199951171875,1266.9000244140625,1274.5999755859375,50,0.0084658208443626,0.0084301867563686,0.012688833986971133,0.0103226087703995,0.20142899494145888,0.1638663341273479,0.0084658208443626
2016-05-12,1267.0,1281.199951171875,1264.0,1270.300048828125,101,-0.0033735500079825,-0.0033792532582231,0.012692741996618755,0.010318877452442731,0.20149103267135196,0.16380710129109122,0.0033735500079825
2016-05-13,1271.4000244140625,1275.699951171875,1264.5999755859375,1271.9000244140625,66,0.0012595257218273,0.0012587331847161,0.011693471523972555,0.010117718437159378,0.18562810569268107,0.16061380092058083,0.0012595257218273
2016-05-16,1272.800048828125,1287.800048828125,1272.800048828125,1273.4000244140625,44,0.0011793379756328,0.0011786431028753,0.01168399004022271,0.010076978857701311,0.18547759180430914,0.15996708014600045,0.0011793379756328
2016-05-17,1272.5,1281.5999755859375,1270.800048828125,1276.199951171875,16,0.0021987801979985,0.0021963664184186,0.009268045010101492,0.009991105923530893,0.14712565341888995,0.15860388957700233,0.0021987801979985
2016-05-18,1276.4000244140625,1276.4000244140625,1256.800048828125,1273.699951171875,17,-0.001958940679871,-0.0019608619136299,0.0038859177209382093,0.009944371273439315,0.061687031429168364,0.15786200000649073,0.001958940679871
2016-05-19,1248.0,1255.5,1247.5,1254.199951171875,69,-0.0153097281522692,-0.0154281320828269,0.007314017261760403,0.010218822954068993,0.1161064245567098,0.16221878536958984,0.0153097281522692
2016-05-20,1256.5999755859375,1256.5999755859375,1252.4000244140625,1252.4000244140625,44,-0.0014351194609206,-0.0014361502311578,0.006000396071721582,0.010187767647003973,0.09525333464198517,0.1617257976532931,0.0014351194609206
2016-05-23,1251.5999755859375,1251.5999755859375,1247.5,1251.0999755859375,56,-0.0010380459939173,-0.0010385851367957,0.006008095528846198,0.009970755344660145,0.0953755597346768,0.15828083415263314,0.0010380459939173
2016-05-24,1240.0,1240.0,1228.199951171875,1228.9000244140625,20,-0.017744346259361,-0.017903664652127,0.00812665731313718,0.010465229809274976,0.12900668544483204,0.16613037293088903,0.017744346259361
2016-05-25,1219.300048828125,1223.5,1218.5999755859375,1223.5,5,-0.0043941934305332,-0.0044038762744231,0.007696544061298122,0.010343823277123276,0.12217884924507537,0.16420310398121604,0.0043941934305332
2016-05-26,1232.5999755859375,1232.5999755859375,1220.0999755859375,1220.0999755859375,199778,-0.002778932908919,-0.0027828013113244,0.007051401802646779,0.009851669056417383,0.11193753338517559,0.15639039793314452,0.002778932908919
2016-05-27,1220.300048828125,1223.199951171875,1206.4000244140625,1213.800048828125,63739,-0.0051634512612681,-0.0051768279421597,0.0068166643871718806,0.009810064838986783,0.10821119243668385,0.15572995145626756,0.0051634512612681
2016-05-31,1212.5,1217.5999755859375,1199.0,1214.800048828125,6432,0.0008238589222051,0.0008235197367245,0.006171718590583705,0.009811663014616234,0.09797299531535127,0.15575532170786913,0.0008238589222051
2016-06-01,1215.699951171875,1219.800048828125,1205.4000244140625,1211.9000244140625,2717,-0.0023872442356748,-0.0023900982462468,0.0061021685974950455,0.009326241944593723,0.09686892340295815,0.14804950111328652,0.0023872442356748
2016-06-02,1212.4000244140625,1217.0,1209.5999755859375,1209.800048828125,1627,-0.0017327960587778,-0.001734299086413,0.0060385899318823235,0.009324045341969142,0.09585964337555457,0.1480146311276433,0.0017327960587778
2016-06-03,1209.0999755859375,1244.5,1206.4000244140625,1240.0999755859375,1622,0.0250454005082596,0.0247369047882475,0.010627700823673411,0.010462826255759667,0.16870952032701694,0.16609221770170296,0.0250454005082596
2016-06-06,1244.4000244140625,1247.300048828125,1240.0,1244.5999755859375,1135,0.0036287396892122,0.003622171697572,0.010334209612698222,0.010030741351932822,0.1640504917896757,0.15923308249695642,0.0036287396892122
2016-06-07,1244.0,1244.9000244140625,1236.5,1244.4000244140625,281,-0.0001606549701086,-0.0001606678765006,0.010157559889831273,0.009921515999100473,0.16124626437442913,0.15749918377421032,0.0001606549701086
2016-06-08,1247.5999755859375,1264.0,1247.300048828125,1259.800048828125,406,0.0123754613564184,0.0122995113038345,0.010009245338155906,0.010160404014860408,0.1588918438571588,0.16129141345957712,0.0123754613564184
2016-06-09,1262.5,1271.4000244140625,1258.0999755859375,1270.199951171875,381,0.0082552007784284,0.0082213129811248,0.009839307258370988,0.010217000570885718,0.15619416047281431,0.16218985593341134,0.0082552007784284
2016-06-10,1267.5999755859375,1278.0,1265.300048828125,1273.4000244140625,397,0.0025193460598349,0.0025161778276834,0.009264288182766223,0.009952270694973078,0.1470660156338036,0.15798739943576837,0.0025193460598349
2016-06-13,1276.199951171875,1287.300048828125,1273.0,1284.4000244140625,328,0.0086382910233266,0.008601194468236,0.008399018156397896,0.00946505831176314,0.1333302797936702,0.15025314262590078,0.0086382910233266
2016-06-14,1281.800048828125,1289.699951171875,1277.800048828125,1285.5999755859375,554,0.000934250349631,0.0009338142093947,0.004640852776055504,0.009431777823448104,0.07367125390023957,0.1497248312523465,0.000934250349631
2016-06-15,1284.5999755859375,1296.199951171875,1278.800048828125,1285.800048828125,162,0.0001556263581106,0.0001556142495852,0.005004513952784441,0.009415998058904104,0.07944419611092284,0.14947433525596304,0.0001556263581106
2016-06-16,1296.300048828125,1316.4000244140625,1281.0999755859375,1296.0999755859375,251,0.0080105198060926,0.007978605910287,0.004627674973137406,0.009176081275055387,0.07346206276415451,0.1456657743834782,0.0080105198060926
2016-06-17,1280.300048828125,1300.0999755859375,1280.300048828125,1292.5,129,-0.0027775446753712,-0.0027814092101873,0.004605753302700731,0.00918933479006558,0.07311406703436317,0.14587616741176476,0.0027775446753712
2016-06-20,1288.9000244140625,1291.199951171875,1280.300048828125,1290.0,153,-0.0019342359767892,-0.0019361090268664,0.00452699498918648,0.00866429960997302,0.07186381756693777,0.13754149231525525,0.0019342359767892
2016-06-21,1293.9000244140625,1293.9000244140625,1266.300048828125,1270.5,134,-0.0151162790697674,-0.015231694595499,0.00794795381794003,0.008218858045127541,0.12616985540457393,0.1304703266900997,0.0151162790697674
2016-06-22,1267.0,1269.199951171875,1264.9000244140625,1268.0,53,-0.0019677292404565,-0.0019696677630475,0.0069025434030348005,0.008223590059416011,0.10957447954955739,0.1305454450881459,0.0019677292404565
2016-06-23,1263.4000244140625,1270.5,1255.199951171875,1261.199951171875,218,-0.0053628145332216,-0.0053772460418744,0.006895068413700974,0.008127855221728292,0.1094558177725764,0.12902570165418484,0.0053628145332216
2016-06-24,1253.699951171875,1355.5999755859375,1253.699951171875,1320.0,694,0.0466223050306096,0.0455681266251197,0.020010681087654747,0.011783642605646297,0.31765971433774776,0.18705952723803157,0.0466223050306096
2016-06-27,1330.0,1331.699951171875,1320.0,1322.5,92,0.0018939393939394,0.0018921481520379,0.01993594688421805,0.011784051039913528,0.31647334563740365,0.18706601093101963,0.0018939393939394
2016-06-28,1314.800048828125,1315.5999755859375,1314.0999755859375,1315.300048828125,1072,-0.0054441974834593,-0.0054590711345373,0.020090764636766352,0.011849560886445083,0.31893100126808815,0.18810594750511062,0.0054441974834593
2016-06-29,1311.5999755859375,1327.4000244140625,1311.5999755859375,1323.9000244140625,414,0.0065384134924952,0.006517130786711,0.020022242096560425,0.011889271110384545,0.3178432396645643,0.18873632776741364,0.0065384134924952
2016-06-30,1315.800048828125,1323.5,1314.5,1318.4000244140625,560,-0.004154392249093,-0.004163045711473,0.018671977137842112,0.01191669145267674,0.296408447955683,0.18917161220683013,0.004154392249093
2016-07-01,1324.5,1344.199951171875,1321.9000244140625,1336.699951171875,137,0.0138804053541683,0.0137849547754134,0.018583755243623695,0.011710572572294048,0.2950079688019251,0.18589957641878407,0.0138804053541683
2016-07-05,1342.199951171875,1356.800048828125,1339.699951171875,1356.4000244140625,90,0.0147378424192479,0.0146302958020764,0.017761791116585855,0.011908478166721269,0.28195969280137456,0.1890412303343211,0.0147378424192479
2016-07-06,1359.0,1374.9000244140625,1359.0,1364.9000244140625,130,0.0062665879143373,0.0062470344985753,0.007957756555927066,0.011903452228942318,0.12632546904586126,0.18896144604551318,0.0062665879143373
2016-07-07,1366.800048828125,1368.5999755859375,1350.5,1360.0999755859375,207,-0.0035167768644341,-0.0035229752607092,0.008531119557582683,0.011318611317806444,0.13542732452593895,0.17967738440110148,0.0035167768644341
2016-07-08,1361.300048828125,1365.800048828125,1335.0,1356.5999755859375,249,-0.0025733402417658,-0.0025766569730396,0.008054667374594088,0.011279925011884061,0.12786388059912895,0.17906325833341513,0.0025733402417658
2016-07-11,1371.699951171875,1371.800048828125,1353.0,1355.0,26,-0.0011794011607927,-0.0011800972016698,0.008247715056595188,0.011252928777518413,0.1309284175456433,0.1786347063986148,0.0011794011607927
2016-07-12,1353.5999755859375,1356.0,1330.300048828125,1334.0999755859375,252,-0.0154243722613007,-0.0155445654290653,0.01069423922849264,0.011675290535786642,0.16976578475773665,0.1853394914527051,0.0154243722613007
2016-07-13,1341.5,1342.4000244140625,1336.699951171875,1342.4000244140625,7,0.0062214593958593,0.0062021860150816,0.009578957678970759,0.011678683802703992,0.1520612390266147,0.18539335789507733,0.0062214593958593
2016-07-14,1341.4000244140625,1341.4000244140625,1322.699951171875,1331.300048828125,20,-0.0082687540107744,-0.0083031297849206,0.007701540351579902,0.011827596930025872,0.12225816289445625,0.18775728050615687,0.0082687540107744
2016-07-15,1333.699951171875,1333.699951171875,1322.9000244140625,1326.5,52,-0.003605534929823,-0.0036120505371026,0.0066279690727271585,0.011859448647691232,0.10521574718318064,0.1882629108487936,0.003605534929823
2016-07-18,1327.5,1335.0,1326.199951171875,1328.4000244140625,54,0.0014323591511966,0.0014313343033443,0.0069503957423496295,0.01111583554634848,0.11033411188643569,0.1764584188219792,0.0014323591511966
2016-07-19,1328.5,1333.199951171875,1326.4000244140625,1331.5,322,0.0023336160260196,0.0023308973728481,0.007280511250575035,0.011113229375087028,0.1155745331185764,0.17641704713578815,0.0023336160260196
2016-07-20,1331.0,1337.5,1315.5,1318.800048828125,751,-0.0095380782364814,-0.009583857031749,0.00767548856931638,0.011315190079113765,0.12184460367198055,0.17962307392056176,0.0095380782364814
2016-07-21,1312.800048828125,1330.5,1312.800048828125,1330.5,318,0.0088716641937278,0.008832542195506,0.007027638284821991,0.011222086363485043,0.11156029923453296,0.1781450982544237,0.0088716641937278
2016-07-22,1330.699951171875,1330.699951171875,1320.4000244140625,1323.0999755859375,55,-0.0055618372146279,-0.005577361821546,0.006584357021996173,0.01123501312917078,0.10452342734078231,0.1783503042979889,0.0055618372146279
2016-07-25,1315.699951171875,1319.300048828125,1313.800048828125,1319.300048828125,548,-0.0028719876259764,-0.002876119695837,0.006026937640778631,0.011259930570723997,0.09567466898876757,0.17874585641993568,0.0028719876259764
2016-07-26,1315.199951171875,1320.699951171875,1315.199951171875,1320.699951171875,63,0.0010610947411042,0.0010605321779994,0.005984403048896304,0.011172933374371329,0.09499945327533797,0.1773648187420816,0.0010610947411042
2016-07-27,1326.0,1326.5999755859375,1326.0,1326.5999755859375,215388,0.00446734658302,0.0044573976096106,0.0062606384935051385,0.011190945022836461,0.09938455501375598,0.17765074479732793,0.00446734658302
2016-07-28,1339.5,1344.300048828125,1330.0999755859375,1332.300048828125,56908,0.0042967536160776,0.0042875489276916,0.006433426084825863,0.011204343279330344,0.10212747299139098,0.17786343552543596,0.0042967536160776
2016-07-29,1333.199951171875,1353.300048828125,1325.800048828125,1349.0,6076,0.012534677294776,0.0124567685920931,0.006328561648509132,0.011328310799098523,0.10046280167217674,0.17983135889317248,0.012534677294776
2016-08-01,1348.800048828125,1353.5,1345.5999755859375,1351.4000244140625,1257,0.0017791137242864,0.0017775329760739,0.005827734173497803,0.011300946027099733,0.09251241198040638,0.17939695660481578,0.0017791137242864
2016-08-02,1352.0999755859375,1366.0,1346.5999755859375,1364.4000244140625,2941,0.0096196535186807,0.0095736792542859,0.005233402613734373,0.011374840647921342,0.08307769095969944,0.18056999734433213,0.0096196535186807
2016-08-03,1362.4000244140625,1364.699951171875,1353.300048828125,1356.0999755859375,715,-0.0060832957194423,-0.0061018743473597,0.0060546812865098715,0.011022073847846476,0.09611508571117042,0.1749699980015433,0.0060832957194423
2016-08-04,1354.4000244140625,1361.5999755859375,1347.0,1358.800048828125,381,0.0019910576585777,0.0019890781304121,0.005990497936587453,0.010993702539931668,0.09509620661793587,0.17451961745087,0.0019910576585777
2016-08-05,1357.5999755859375,1360.800048828125,1333.699951171875,1336.4000244140625,1107,-0.0164851513166937,-0.0166225434700378,0.009794962309582234,0.01144172480243717,0.1554902062344327,0.1816317503813303,0.0164851513166937
2016-08-08,1330.0,1335.4000244140625,1327.800048828125,1333.4000244140625,587,-0.0022448368341771,-0.0022473602575396,0.009750342021546064,0.007753153096014215,0.15478188112100202,0.1230774898119846,0.0022448368341771
2016-08-09,1331.800048828125,1339.4000244140625,1328.5,1339.0,620,0.0041997716239718,0.0041909771975817,0.008402944347267348,0.007780206983076242,0.13339260614151227,0.12350695695496712,0.0041997716239718
2016-08-10,1344.800048828125,1354.199951171875,1344.300048828125,1344.300048828125,110,0.0039582142106981,0.0039504010913762,0.00856327595924794,0.007724064830903775,0.13593779157712876,0.12261572791866934,0.0039582142106981
2016-08-11,1341.5999755859375,1350.4000244140625,1334.800048828125,1342.5,666,-0.0013390231070021,-0.0013399203995291,0.007260423302529646,0.007654297170956426,0.11525564682931029,0.12150820065201572,0.0013390231070021
2016-08-12,1336.800048828125,1351.800048828125,1333.199951171875,1335.800048828125,113,-0.0049906526419924,-0.0050031475380149,0.0071764430844298835,0.007673306615140774,0.11392250219646467,0.1218099662232558,0.0049906526419924
2016-08-15,1336.5,1340.5999755859375,1333.5999755859375,1340.300048828125,62,0.0033687676564675,0.0033631060701886,0.007325644804537745,0.007268965751661444,0.11629100607599548,0.11539125400525124,0.0033687676564675
2016-08-16,1342.199951171875,1355.0,1341.0,1350.5,338,0.0076101998062247,0.0075813883174767,0.0044416642528690604,0.0068806534953613566,0.07050923412202226,0.10922698803800081,0.0076101998062247
2016-08-17,1345.5,1347.300048828125,1338.5999755859375,1342.699951171875,135,-0.0057756748079415,-0.0057924185196337,0.005091888092011151,0.0068462572270542145,0.08083121757139608,0.1086809642061847,0.0057756748079415
2016-08-18,1351.300048828125,1354.4000244140625,1348.199951171875,1351.199951171875,140,0.0063305282707291,0.0063105746436934,0.005370786887802116,0.006933319890686862,0.08525859869910578,0.11006304114488982,0.0063305282707291
2016-08-19,1350.0999755859375,1350.0999755859375,1338.5999755859375,1340.4000244140625,197,-0.0079928412878093,-0.008024955279562,0.006220555678162082,0.007066731066377345,0.09874826004628567,0.1121808779028524,0.0079928412878093
2016-08-22,1334.4000244140625,1337.699951171875,1333.300048828125,1337.699951171875,117,-0.0020143786877113,-0.0020164102771789,0.006242773891022181,0.00707164628750059,0.09910096324111038,0.11225890461923839,0.0020143786877113
2016-08-23,1337.0,1341.199951171875,1334.300048828125,1340.5999755859375,551,0.0021679184569918,0.002165571912573,0.00596365272947135,0.006488515883622062,0.0946700521663965,0.10300199643573896,0.0021679184569918
2016-08-24,1337.199951171875,1337.199951171875,1322.9000244140625,1324.4000244140625,262,-0.0120841052266873,-0.0121577116054157,0.007419193392954354,0.006756227312537324,0.11777604387870438,0.10725178361997613,0.0120841052266873
2016-08-25,1321.4000244140625,1324.0,1317.0,1320.0999755859375,58,-0.0032467900550118,-0.0032520723145331,0.006185730005581765,0.006616012175389335,0.09819541963295719,0.10502593732233377,0.0032467900550118
2016-08-26,1323.800048828125,1340.5,1320.0999755859375,1321.5,141,0.0010605442314632,0.0010599822517309,0.006256223705426193,0.006589453297711589,0.09931447242566833,0.10460432820971596,0.0010605442314632
2016-08-29,1315.0,1323.0,1315.0,1322.9000244140625,437,0.001059420668984,0.0010588598789471,0.005293954459812857,0.006586804545279768,0.08403892171659662,0.10456228056840092,0.001059420668984
2016-08-30,1322.0,1322.0999755859375,1308.0,1311.699951171875,705,-0.008466303602306,-0.0085023463272623,0.005370737301501453,0.006741547084074018,0.08525781154098583,0.10701874221775501,0.008466303602306
2016-08-31,1310.300048828125,1313.699951171875,1306.300048828125,1306.9000244140625,214,-0.0036593176309294,-0.0036660293121431,0.005352561565718386,0.006551863366241623,0.08496928068032014,0.10400760654689901,0.0036593176309294
2016-09-01,1305.300048828125,1313.0999755859375,1301.5,1312.199951171875,225,0.0040553421522726,0.0040471414160044,0.00571008638952373,0.006376510835080353,0.0906448113082469,0.10122397141158848,0.0040553421522726
2016-09-02,1309.5999755859375,1326.699951171875,1309.199951171875,1322.0999755859375,55,0.00754460050484,0.0075162823500366,0.005335952914663394,0.006462038332221009,0.0847056265184976,0.10258167833774026,0.00754460050484
2016-09-06,1323.300048828125,1349.4000244140625,1323.199951171875,1349.4000244140625,46,0.0206490048651775,0.0204387042359299,0.00927706540573987,0.007453086128263527,0.14726884776040933,0.11831407437198324,0.0206490048651775
2016-09-07,1348.4000244140625,1350.5,1343.9000244140625,1344.300048828125,14,-0.0037794393757715,-0.0037865995033078,0.009634622994595408,0.007499024275474763,0.15294489851738313,0.11904331985125528,0.0037794393757715
2016-09-08,1344.800048828125,1345.4000244140625,1335.699951171875,1336.800048828125,30,-0.0055791116027541,-0.0055947329752397,0.010113303186759064,0.007545361615354626,0.16054371099336898,0.11977890231768565,0.0055791116027541
2016-09-09,1338.5,1338.5,1328.0,1330.0999755859375,35,-0.0050120234870285,-0.0050246258031166,0.009615844174748431,0.007565979354448646,0.1526467939940008,0.12010619877912079,0.0050120234870285
2016-09-12,1327.0,1329.300048828125,1319.9000244140625,1321.0,177,-0.0068415726283498,-0.0068650834818671,0.009997372789589029,0.007278184310957301,0.15870337299153983,0.11553759409731008,0.0068415726283498
2016-09-13,1324.5999755859375,1324.5999755859375,1315.0,1319.0,79,-0.0015140045420136,-0.0015151518050107,0.009988846416758578,0.007264741729291846,0.15856802101897108,0.11532419972891725,0.0015140045420136
2016-09-14,1319.199951171875,1322.300048828125,1319.199951171875,1321.5,73,0.0018953752843062,0.0018935813270292,0.009570784387513138,0.007015956138914696,0.1519314920470764,0.11137485091743132,0.0018953752843062
2016-09-15,1320.699951171875,1320.699951171875,1310.800048828125,1313.5,37,-0.006053726825577,-0.0060721249187493,0.003071824163185515,0.007015225330318815,0.048763696842647794,0.11136324969062718,0.006053726825577
2016-09-16,1312.199951171875,1312.5999755859375,1305.800048828125,1305.800048828125,4,-0.0058621630543395,-0.0058794129797974,0.003164378333949098,0.007044696114354542,0.050232948754501267,0.11183108388363094,0.0058621630543395
2016-09-19,1313.5,1313.5,1313.5,1313.5,20,0.0058967306509025,0.0058794129797973,0.004828547324587543,0.006548946210941811,0.07665081248738949,0.10396129814214468,0.0058967306509025
2016-09-20,1313.699951171875,1313.699951171875,1313.699951171875,1313.699951171875,97,0.0001522277669394,0.0001522161814686,0.004774770961568249,0.006542241562917176,0.07579713918961399,0.10385486515433626,0.0001522277669394
2016-09-21,1326.300048828125,1326.9000244140625,1324.0,1326.9000244140625,76,0.0100480122804393,0.009997866634651,0.005911580000988541,0.0067695360096568106,0.09384342322847189,0.10746305263709079,0.0100480122804393
2016-09-22,1338.5999755859375,1340.4000244140625,1338.199951171875,1340.4000244140625,23,0.0101740897969773,0.0101226821354536,0.006784154607214017,0.006995110232068978,0.1076951156790082,0.111043932405227,0.0101740897969773
2016-09-23,1337.199951171875,1337.199951171875,1337.199951171875,1337.199951171875,40,-0.0023874016591325,-0.0023902560464245,0.007018077133876253,0.007004264382905584,0.11140852066863313,0.11118925004469278,0.0023874016591325
2016-09-26,1335.199951171875,1341.800048828125,1335.199951171875,1339.699951171875,24,0.0018695782914208,0.0018678328051372,0.006141486067957015,0.006951151508777877,0.09749306889709314,0.11034610930654605,0.0018695782914208
